transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0001305,CERT000434,PTY00056,PTY00001,2026-08-17 16:59:21.489483
TXN0001306,CERT000434,PTY00001,PTY00048,2026-08-19 16:20:21.776329
TXN0001307,CERT000434,PTY00048,PTY00001,2026-08-21 00:20:43.979631
TXN0001308,CERT000434,PTY00001,PTY00080,2026-08-21 13:57:32.829678
TXN0001309,CERT000435,PTY00123,PTY00002,2026-06-27 11:56:00.231476
TXN0001310,CERT000435,PTY00002,PTY00007,2026-06-30 03:37:22.879191
TXN0001311,CERT000435,PTY00007,PTY00002,2026-07-02 05:45:16.167829
TXN0001312,CERT000436,PTY00135,PTY00002,2026-08-25 07:04:38.368737
TXN0001313,CERT000436,PTY00002,PTY00003,2026-08-25 17:19:59.668917
TXN0001314,CERT000436,PTY00003,PTY00002,2026-08-28 02:30:20.084937
TXN0001315,CERT000436,PTY00002,PTY00010,2026-08-29 11:07:44.600419
TXN0001316,CERT000437,PTY00081,PTY00131,2026-07-28 17:45:04.795350
TXN0001317,CERT000437,PTY00131,PTY00007,2026-07-28 23:38:43.994013
TXN0001318,CERT000437,PTY00007,PTY00055,2026-07-29 20:54:44.448421
TXN0001319,CERT000437,PTY00055,PTY00007,2026-08-01 19:25:45.519008
TXN0001320,CERT000438,PTY00023,PTY00001,2026-06-18 15:25:11.981275
TXN0001321,CERT000438,PTY00001,PTY00005,2026-06-19 18:21:46.825347
TXN0001322,CERT000438,PTY00005,PTY00004,2026-06-22 15:18:57.704686
TXN0001323,CERT000438,PTY00004,PTY00085,2026-06-24 01:42:34.075257
TXN0001324,CERT000439,PTY00130,PTY00001,2026-07-05 18:33:37.126563
TXN0001325,CERT000439,PTY00001,PTY00014,2026-07-07 04:02:45.732688
TXN0001326,CERT000439,PTY00014,PTY00002,2026-07-08 14:15:39.066792
TXN0001327,CERT000440,PTY00001,PTY00207,2026-07-23 14:01:29.331703
TXN0001328,CERT000440,PTY00207,PTY00001,2026-07-26 13:34:56.954526
TXN0001329,CERT000441,PTY00097,PTY00006,2026-08-25 11:16:49.764740
TXN0001330,CERT000441,PTY00006,PTY00079,2026-08-26 04:42:00.919730
TXN0001331,CERT000442,PTY00130,PTY00001,2026-08-08 20:20:38.764964
TXN0001332,CERT000442,PTY00001,PTY00026,2026-08-11 03:54:52.003396
TXN0001333,CERT000443,PTY00074,PTY00092,2026-07-08 15:26:11.024908
TXN0001334,CERT000443,PTY00092,PTY00018,2026-07-11 13:22:23.361415
TXN0001335,CERT000443,PTY00018,PTY00002,2026-07-13 09:45:08.225536
TXN0001336,CERT000443,PTY00002,PTY00107,2026-07-15 18:54:19.439414
TXN0001337,CERT000444,PTY00096,PTY00022,2026-07-30 17:06:23.125674
TXN0001338,CERT000444,PTY00022,PTY00001,2026-08-01 06:12:55.642504
TXN0001339,CERT000445,PTY00031,PTY00066,2026-08-10 13:02:15.600156
TXN0001340,CERT000445,PTY00066,PTY00002,2026-08-12 13:46:41.436028
TXN0001341,CERT000445,PTY00002,PTY00005,2026-08-12 21:07:01.679125
TXN0001342,CERT000446,PTY00177,PTY00007,2026-09-01 07:39:47.079678
TXN0001343,CERT000446,PTY00007,PTY00015,2026-09-03 18:31:59.991696
TXN0001344,CERT000446,PTY00015,PTY00048,2026-09-04 01:01:10.644930
TXN0001345,CERT000447,PTY00019,PTY00106,2026-09-04 16:45:04.542660
TXN0001346,CERT000447,PTY00106,PTY00013,2026-09-05 19:08:46.807198
TXN0001347,CERT000447,PTY00013,PTY00019,2026-09-07 16:11:58.618689
TXN0001348,CERT000447,PTY00019,PTY00003,2026-09-08 06:57:25.922663
TXN0001349,CERT000448,PTY00161,PTY00001,2026-08-04 23:29:15.265318
TXN0001350,CERT000448,PTY00001,PTY00080,2026-08-07 20:41:24.832357
TXN0001351,CERT000449,PTY00152,PTY00001,2026-06-27 04:23:01.763765
TXN0001352,CERT000449,PTY00001,PTY00106,2026-06-28 07:16:49.059690
TXN0001353,CERT000450,PTY00144,PTY00001,2026-07-30 14:30:21.943616
TXN0001354,CERT000450,PTY00001,PTY00046,2026-08-02 05:03:55.220263
TXN0001355,CERT000450,PTY00046,PTY00001,2026-08-03 07:22:04.546628
TXN0001356,CERT000451,PTY00063,PTY00015,2026-09-02 06:15:50.289317
TXN0001357,CERT000451,PTY00015,PTY00001,2026-09-02 11:18:26.185004
TXN0001358,CERT000451,PTY00001,PTY00005,2026-09-03 21:14:19.016321
TXN0001359,CERT000451,PTY00005,PTY00007,2026-09-03 22:41:57.737988
TXN0001360,CERT000452,PTY00078,PTY00001,2026-08-20 14:53:54.552301
TXN0001361,CERT000452,PTY00001,PTY00047,2026-08-21 08:09:33.362568
TXN0001362,CERT000452,PTY00047,PTY00002,2026-08-22 04:13:55.587162
TXN0001363,CERT000452,PTY00002,PTY00306,2026-08-24 17:52:48.198454
TXN0001364,CERT000453,PTY00084,PTY00009,2026-06-26 19:13:36.847108
TXN0001365,CERT000453,PTY00009,PTY00001,2026-06-27 14:56:10.373894
TXN0001366,CERT000453,PTY00001,PTY00124,2026-06-28 12:07:28.677244
TXN0001367,CERT000453,PTY00124,PTY00009,2026-06-30 03:05:48.200203
TXN0001368,CERT000454,PTY00044,PTY00001,2026-07-15 16:11:43.960836
TXN0001369,CERT000454,PTY00001,PTY00014,2026-07-16 16:10:31.951811
TXN0001370,CERT000454,PTY00014,PTY00044,2026-07-18 00:28:00.006344
TXN0001371,CERT000455,PTY00155,PTY00010,2026-06-27 16:30:37.781660
TXN0001372,CERT000455,PTY00010,PTY00001,2026-06-27 19:05:49.146731
TXN0001373,CERT000456,PTY00037,PTY00004,2026-09-01 13:19:57.241896
TXN0001374,CERT000456,PTY00004,PTY00001,2026-09-01 18:47:08.880530
TXN0001375,CERT000456,PTY00001,PTY00005,2026-09-04 04:55:19.674284
TXN0001376,CERT000457,PTY00119,PTY00001,2026-06-18 16:40:50.991801
TXN0001377,CERT000457,PTY00001,PTY00050,2026-06-19 08:04:57.098768
TXN0001378,CERT000458,PTY00145,PTY00004,2026-07-02 19:12:12.723664
TXN0001379,CERT000458,PTY00004,PTY00126,2026-07-04 14:11:17.671715
TXN0001380,CERT000458,PTY00126,PTY00001,2026-07-05 04:15:15.705128
TXN0001381,CERT000459,PTY00082,PTY00001,2026-07-08 03:57:41.403269
TXN0001382,CERT000459,PTY00001,PTY00094,2026-07-09 21:28:14.712994
TXN0001383,CERT000459,PTY00094,PTY00062,2026-07-10 12:22:39.643500
TXN0001384,CERT000459,PTY00062,PTY00001,2026-07-12 06:14:37.156829
TXN0001385,CERT000460,PTY00140,PTY00009,2026-07-29 12:39:52.873041
TXN0001386,CERT000460,PTY00009,PTY00019,2026-08-01 08:33:54.829028
TXN0001387,CERT000460,PTY00019,PTY00002,2026-08-02 00:13:07.280347
TXN0001388,CERT000460,PTY00002,PTY00007,2026-08-02 09:04:53.221868
TXN0001389,CERT000461,PTY00086,PTY00001,2026-07-23 19:56:01.013345
TXN0001390,CERT000461,PTY00001,PTY00002,2026-07-23 23:11:39.763251
TXN0001391,CERT000462,PTY00044,PTY00001,2026-08-14 12:30:33.248623
TXN0001392,CERT000462,PTY00001,PTY00002,2026-08-16 09:11:25.397359
TXN0001393,CERT000462,PTY00002,PTY00004,2026-08-16 19:12:31.906116
TXN0001394,CERT000462,PTY00004,PTY00001,2026-08-18 12:39:17.180773
TXN0001395,CERT000463,PTY00120,PTY00001,2026-06-17 01:12:09.408268
TXN0001396,CERT000463,PTY00001,PTY00256,2026-06-18 20:23:16.540142
TXN0001397,CERT000463,PTY00256,PTY00028,2026-06-19 16:10:26.008629
TXN0001398,CERT000463,PTY00028,PTY00001,2026-06-22 00:49:55.175642
TXN0001399,CERT000464,PTY00096,PTY00008,2026-06-27 14:51:41.370554
TXN0001400,CERT000464,PTY00008,PTY00314,2026-06-29 18:48:07.625082
TXN0001401,CERT000464,PTY00314,PTY00009,2026-07-01 12:18:14.577315
TXN0001402,CERT000464,PTY00009,PTY00380,2026-07-04 10:54:59.941385
TXN0001403,CERT000465,PTY00126,PTY00003,2026-08-08 09:29:07.320958
TXN0001404,CERT000465,PTY00003,PTY00002,2026-08-10 00:12:52.728226
TXN0001405,CERT000465,PTY00002,PTY00001,2026-08-12 19:00:59.941190
TXN0001406,CERT000465,PTY00001,PTY00008,2026-08-15 07:47:57.137896
TXN0001407,CERT000466,PTY00114,PTY00007,2026-08-11 17:33:55.982746
TXN0001408,CERT000466,PTY00007,PTY00069,2026-08-12 02:16:08.159746
TXN0001409,CERT000467,PTY00177,PTY00001,2026-06-17 06:31:08.247670
TXN0001410,CERT000467,PTY00001,PTY00003,2026-06-19 20:39:13.928985
TXN0001411,CERT000468,PTY00023,PTY00001,2026-08-19 12:47:16.366340
TXN0001412,CERT000468,PTY00001,PTY00121,2026-08-20 01:34:42.438329
TXN0001413,CERT000468,PTY00121,PTY00010,2026-08-20 17:05:55.289043
TXN0001414,CERT000469,PTY00104,PTY00001,2026-07-23 16:39:38.553473
TXN0001415,CERT000469,PTY00001,PTY00054,2026-07-26 03:55:30.455061
TXN0001416,CERT000469,PTY00054,PTY00001,2026-07-26 15:05:56.910471
TXN0001417,CERT000469,PTY00001,PTY00002,2026-07-27 08:55:44.720151
TXN0001418,CERT000470,PTY00135,PTY00001,2026-06-21 03:35:21.153744
TXN0001419,CERT000470,PTY00001,PTY00003,2026-06-22 08:39:17.916220
TXN0001420,CERT000470,PTY00003,PTY00295,2026-06-23 03:02:11.794736
TXN0001421,CERT000470,PTY00295,PTY00002,2026-06-24 01:24:49.678063
TXN0001422,CERT000471,PTY00074,PTY00006,2026-07-09 18:00:47.630678
TXN0001423,CERT000471,PTY00006,PTY00003,2026-07-12 09:02:18.306483
TXN0001424,CERT000471,PTY00003,PTY00005,2026-07-12 20:16:49.442059
TXN0001425,CERT000471,PTY00005,PTY00008,2026-07-14 06:05:55.676945
TXN0001426,CERT000472,PTY00099,PTY00007,2026-08-15 17:08:33.036122
TXN0001427,CERT000472,PTY00007,PTY00001,2026-08-18 04:18:57.911735
TXN0001428,CERT000472,PTY00001,PTY00136,2026-08-20 15:02:42.939762
TXN0001429,CERT000473,PTY00168,PTY00002,2026-08-24 17:13:17.711542
TXN0001430,CERT000473,PTY00002,PTY00064,2026-08-24 18:27:39.835914
TXN0001431,CERT000473,PTY00064,PTY00001,2026-08-26 13:22:58.009434
TXN0001432,CERT000473,PTY00001,PTY00002,2026-08-29 12:22:29.492082
TXN0001433,CERT000474,PTY00009,PTY00026,2026-07-25 16:29:04.770037
TXN0001434,CERT000474,PTY00026,PTY00001,2026-07-26 09:57:20.132199
TXN0001435,CERT000474,PTY00001,PTY00126,2026-07-26 23:32:21.704350
TXN0001436,CERT000474,PTY00126,PTY00011,2026-07-28 14:12:08.047160
TXN0001437,CERT000475,PTY00106,PTY00001,2026-07-30 20:40:37.625643
TXN0001438,CERT000475,PTY00001,PTY00015,2026-07-31 06:19:39.702505
TXN0001439,CERT000475,PTY00015,PTY00005,2026-07-31 08:10:31.131973
TXN0001440,CERT000476,PTY00051,PTY00002,2026-08-24 10:41:15.761916
TXN0001441,CERT000476,PTY00002,PTY00003,2026-08-24 13:42:45.088960
TXN0001442,CERT000477,PTY00101,PTY00138,2026-08-03 21:01:43.142519
TXN0001443,CERT000477,PTY00138,PTY00164,2026-08-04 03:09:39.291742
TXN0001444,CERT000477,PTY00164,PTY00101,2026-08-05 01:51:04.380840
TXN0001445,CERT000478,PTY00169,PTY00001,2026-08-30 10:33:29.832993
TXN0001446,CERT000478,PTY00001,PTY00048,2026-09-01 05:51:57.690781
TXN0001447,CERT000479,PTY00091,PTY00009,2026-06-26 14:48:38.279994
TXN0001448,CERT000479,PTY00009,PTY00126,2026-06-28 16:29:50.088689
TXN0001449,CERT000480,PTY00068,PTY00001,2026-07-28 20:39:29.842210
TXN0001450,CERT000480,PTY00001,PTY00002,2026-07-31 15:07:43.825642
TXN0001451,CERT000480,PTY00002,PTY00001,2026-08-02 02:09:39.366640
TXN0001452,CERT000481,PTY00051,PTY00006,2026-07-27 12:48:23.426055
TXN0001453,CERT000481,PTY00006,PTY00002,2026-07-28 02:51:50.940941
TXN0001454,CERT000482,PTY00158,PTY00110,2026-06-16 14:40:57.746946
TXN0001455,CERT000482,PTY00110,PTY00004,2026-06-17 17:27:53.376937
TXN0001456,CERT000482,PTY00004,PTY00001,2026-06-19 23:47:17.401906
TXN0001457,CERT000483,PTY00056,PTY00163,2026-07-08 14:03:17.990578
TXN0001458,CERT000483,PTY00163,PTY00001,2026-07-10 05:23:42.390110
TXN0001459,CERT000483,PTY00001,PTY00026,2026-07-12 06:35:50.481151
TXN0001460,CERT000483,PTY00026,PTY00007,2026-07-12 17:58:47.444795
TXN0001461,CERT000484,PTY00037,PTY00001,2026-06-26 09:09:35.894576
TXN0001462,CERT000484,PTY00001,PTY00002,2026-06-27 18:35:38.147554
TXN0001463,CERT000485,PTY00007,PTY00002,2026-09-11 14:23:03.562289
TXN0001464,CERT000485,PTY00002,PTY00107,2026-09-14 02:48:16.082912
TXN0001465,CERT000485,PTY00107,PTY00010,2026-09-14 22:44:51.129615
TXN0001466,CERT000485,PTY00010,PTY00001,2026-09-15 00:53:15.764692
TXN0001467,CERT000486,PTY00010,PTY00002,2026-07-10 18:18:47.980195
TXN0001468,CERT000486,PTY00002,PTY00013,2026-07-12 20:55:50.808336
TXN0001469,CERT000486,PTY00013,PTY00079,2026-07-14 05:46:05.991093
TXN0001470,CERT000487,PTY00058,PTY00017,2026-08-30 21:24:23.686835
TXN0001471,CERT000487,PTY00017,PTY00001,2026-09-02 05:10:43.691816
TXN0001472,CERT000487,PTY00001,PTY00002,2026-09-04 09:09:02.612896
TXN0001473,CERT000488,PTY00122,PTY00271,2026-08-20 09:51:16.289599
TXN0001474,CERT000488,PTY00271,PTY00101,2026-08-22 08:29:21.119342
TXN0001475,CERT000488,PTY00101,PTY00001,2026-08-25 08:15:33.636065
TXN0001476,CERT000489,PTY00021,PTY00001,2026-07-21 09:44:42.114610
TXN0001477,CERT000489,PTY00001,PTY00031,2026-07-22 14:40:05.420660
TXN0001478,CERT000489,PTY00031,PTY00014,2026-07-23 14:43:50.132210
TXN0001479,CERT000490,PTY00040,PTY00002,2026-08-29 14:44:38.482003
TXN0001480,CERT000490,PTY00002,PTY00207,2026-09-01 00:26:43.968873
TXN0001481,CERT000490,PTY00207,PTY00003,2026-09-01 15:37:58.196112
TXN0001482,CERT000490,PTY00003,PTY00035,2026-09-02 03:47:34.035855
TXN0001483,CERT000491,PTY00115,PTY00007,2026-08-19 17:02:28.421577
TXN0001484,CERT000491,PTY00007,PTY00013,2026-08-20 11:25:08.860511
TXN0001485,CERT000491,PTY00013,PTY00008,2026-08-22 08:22:45.996178
TXN0001486,CERT000491,PTY00008,PTY00035,2026-08-22 22:01:36.687970
TXN0001487,CERT000492,PTY00042,PTY00003,2026-06-17 12:31:39.305893
TXN0001488,CERT000492,PTY00003,PTY00001,2026-06-19 23:49:26.990288
TXN0001489,CERT000492,PTY00001,PTY00106,2026-06-20 17:29:12.101293
TXN0001490,CERT000492,PTY00106,PTY00001,2026-06-20 22:16:45.402639
TXN0001491,CERT000493,PTY00036,PTY00010,2026-09-03 12:27:57.681553
TXN0001492,CERT000493,PTY00010,PTY00016,2026-09-05 15:56:55.088172
TXN0001493,CERT000493,PTY00016,PTY00002,2026-09-08 09:39:36.419511
TXN0001494,CERT000493,PTY00002,PTY00001,2026-09-09 01:14:06.078663
TXN0001495,CERT000494,PTY00170,PTY00055,2026-06-14 16:03:50.551279
TXN0001496,CERT000494,PTY00055,PTY00006,2026-06-14 23:00:14.918888
TXN0001497,CERT000495,PTY00148,PTY00031,2026-08-21 16:20:44.167134
TXN0001498,CERT000495,PTY00031,PTY00019,2026-08-22 06:15:32.873582
TXN0001499,CERT000495,PTY00019,PTY00001,2026-08-24 20:31:04.562305
TXN0001500,CERT000495,PTY00001,PTY00009,2026-08-25 14:58:46.114268
TXN0001501,CERT000496,PTY00018,PTY00029,2026-07-15 14:34:04.897066
TXN0001502,CERT000496,PTY00029,PTY00084,2026-07-17 02:44:47.428585
TXN0001503,CERT000496,PTY00084,PTY00144,2026-07-19 19:04:08.941625
TXN0001504,CERT000496,PTY00144,PTY00006,2026-07-22 14:22:32.104416
TXN0001505,CERT000497,PTY00137,PTY00007,2026-06-25 13:51:10.877154
TXN0001506,CERT000497,PTY00007,PTY00001,2026-06-25 17:47:28.677575
TXN0001507,CERT000497,PTY00001,PTY00002,2026-06-26 14:34:43.082335
TXN0001508,CERT000497,PTY00002,PTY00006,2026-06-28 07:04:51.636826
TXN0001509,CERT000498,PTY00150,PTY00010,2026-08-18 16:21:31.780950
TXN0001510,CERT000498,PTY00010,PTY00088,2026-08-19 09:44:01.996381
TXN0001511,CERT000499,PTY00106,PTY00001,2026-08-14 13:03:48.794775
TXN0001512,CERT000499,PTY00001,PTY00375,2026-08-15 13:14:41.414560
TXN0001513,CERT000499,PTY00375,PTY00134,2026-08-16 18:05:43.619018
TXN0001514,CERT000499,PTY00134,PTY00003,2026-08-19 03:41:12.891964
TXN0001515,CERT000500,PTY00062,PTY00005,2026-09-11 19:33:10.657276
TXN0001516,CERT000500,PTY00005,PTY00030,2026-09-14 14:15:04.507844
TXN0001517,CERT000501,PTY00126,PTY00001,2026-08-07 19:40:14.792123
TXN0001518,CERT000501,PTY00001,PTY00094,2026-08-09 05:13:01.603858
TXN0001519,CERT000501,PTY00094,PTY00001,2026-08-11 17:10:02.349244
TXN0001520,CERT000502,PTY00067,PTY00001,2026-09-05 15:25:31.311504
TXN0001521,CERT000502,PTY00001,PTY00002,2026-09-06 08:17:05.051013
TXN0001522,CERT000502,PTY00002,PTY00001,2026-09-07 20:59:11.903453
TXN0001523,CERT000503,PTY00069,PTY00001,2026-07-08 15:39:57.785752
TXN0001524,CERT000503,PTY00001,PTY00003,2026-07-10 17:29:09.649566
TXN0001525,CERT000504,PTY00176,PTY00001,2026-08-15 00:47:15.802431
TXN0001526,CERT000504,PTY00001,PTY00005,2026-08-16 17:41:39.386406
TXN0001527,CERT000504,PTY00005,PTY00007,2026-08-18 05:12:53.912194
TXN0001528,CERT000504,PTY00007,PTY00017,2026-08-20 10:33:34.702600
TXN0001529,CERT000505,PTY00099,PTY00011,2026-07-16 16:19:45.844635
TXN0001530,CERT000505,PTY00011,PTY00001,2026-07-16 22:24:31.167510
TXN0001531,CERT000505,PTY00001,PTY00004,2026-07-17 15:56:09.654852
TXN0001532,CERT000506,PTY00069,PTY00004,2026-07-11 14:34:45.672651
TXN0001533,CERT000506,PTY00004,PTY00001,2026-07-13 12:00:32.335146
TXN0001534,CERT000506,PTY00001,PTY00003,2026-07-14 06:18:30.297447
TXN0001535,CERT000507,PTY00040,PTY00128,2026-08-04 17:07:33.368198
TXN0001536,CERT000507,PTY00128,PTY00025,2026-08-05 01:33:49.579336
TXN0001537,CERT000507,PTY00025,PTY00040,2026-08-06 07:32:43.731049
TXN0001538,CERT000508,PTY00116,PTY00003,2026-07-27 08:24:00.450580
TXN0001539,CERT000508,PTY00003,PTY00009,2026-07-29 05:23:26.913397
TXN0001540,CERT000509,PTY00045,PTY00119,2026-06-25 08:52:43.712797
TXN0001541,CERT000509,PTY00119,PTY00003,2026-06-25 10:55:02.767418
TXN0001542,CERT000510,PTY00113,PTY00001,2026-06-28 10:42:50.241919
TXN0001543,CERT000510,PTY00001,PTY00002,2026-07-01 09:56:10.249761
TXN0001544,CERT000511,PTY00037,PTY00001,2026-08-03 15:43:40.905495
TXN0001545,CERT000511,PTY00001,PTY00108,2026-08-03 18:32:30.821222
TXN0001546,CERT000512,PTY00119,PTY00001,2026-08-03 23:29:21.292579
TXN0001547,CERT000512,PTY00001,PTY00005,2026-08-05 16:40:29.573241
TXN0001548,CERT000513,PTY00007,PTY00064,2026-08-30 13:02:48.685446
TXN0001549,CERT000513,PTY00064,PTY00001,2026-09-01 07:53:23.574850
TXN0001550,CERT000513,PTY00001,PTY00002,2026-09-02 03:18:24.069707
TXN0001551,CERT000514,PTY00093,PTY00001,2026-06-26 18:52:43.310582
TXN0001552,CERT000514,PTY00001,PTY00177,2026-06-29 13:16:19.699783
TXN0001553,CERT000514,PTY00177,PTY00001,2026-06-30 02:33:40.116596
TXN0001554,CERT000515,PTY00021,PTY00001,2026-08-06 07:03:15.422809
TXN0001555,CERT000515,PTY00001,PTY00199,2026-08-06 14:01:49.386394
TXN0001556,CERT000516,PTY00159,PTY00001,2026-08-20 06:17:45.384805
TXN0001557,CERT000516,PTY00001,PTY00147,2026-08-22 10:10:36.419149
TXN0001558,CERT000516,PTY00147,PTY00003,2026-08-23 00:40:45.950589
TXN0001559,CERT000517,PTY00069,PTY00010,2026-06-26 18:44:07.014252
TXN0001560,CERT000517,PTY00010,PTY00005,2026-06-28 06:21:08.721106
TXN0001561,CERT000518,PTY00131,PTY00006,2026-07-30 14:55:29.371655
TXN0001562,CERT000518,PTY00006,PTY00005,2026-07-31 19:24:40.027975
TXN0001563,CERT000518,PTY00005,PTY00001,2026-08-02 01:00:10.476736
TXN0001564,CERT000518,PTY00001,PTY00148,2026-08-02 22:48:49.873043
TXN0001565,CERT000519,PTY00123,PTY00039,2026-09-02 16:44:54.644965
TXN0001566,CERT000519,PTY00039,PTY00001,2026-09-04 00:38:58.800575
TXN0001567,CERT000519,PTY00001,PTY00123,2026-09-05 18:32:46.997114
TXN0001568,CERT000520,PTY00155,PTY00183,2026-06-30 11:27:43.342334
TXN0001569,CERT000520,PTY00183,PTY00005,2026-07-01 10:09:17.108452
TXN0001570,CERT000521,PTY00021,PTY00002,2026-08-21 01:50:21.512918
TXN0001571,CERT000521,PTY00002,PTY00006,2026-08-22 22:02:37.267667
TXN0001572,CERT000521,PTY00006,PTY00002,2026-08-25 19:32:46.058538
TXN0001573,CERT000521,PTY00002,PTY00007,2026-08-28 15:07:44.576883
TXN0001574,CERT000522,PTY00080,PTY00005,2026-07-01 22:13:35.049538
TXN0001575,CERT000522,PTY00005,PTY00019,2026-07-04 15:28:47.140521
TXN0001576,CERT000522,PTY00019,PTY00001,2026-07-04 16:30:11.529228
TXN0001577,CERT000522,PTY00001,PTY00008,2026-07-04 19:34:59.000227
TXN0001578,CERT000523,PTY00102,PTY00001,2026-09-07 16:30:49.398852
TXN0001579,CERT000523,PTY00001,PTY00002,2026-09-09 06:34:44.974025
TXN0001580,CERT000523,PTY00002,PTY00003,2026-09-09 10:45:00.077406
TXN0001581,CERT000523,PTY00003,PTY00002,2026-09-10 15:32:31.124175
TXN0001582,CERT000524,PTY00090,PTY00003,2026-08-03 19:14:24.625358
TXN0001583,CERT000524,PTY00003,PTY00001,2026-08-06 07:20:54.735633
TXN0001584,CERT000525,PTY00027,PTY00351,2026-07-11 07:12:54.656203
TXN0001585,CERT000525,PTY00351,PTY00004,2026-07-13 09:39:28.323430
TXN0001586,CERT000525,PTY00004,PTY00001,2026-07-14 17:58:45.963112
TXN0001587,CERT000526,PTY00067,PTY00009,2026-07-19 09:51:33.090436
TXN0001588,CERT000526,PTY00009,PTY00008,2026-07-19 22:27:55.495416
TXN0001589,CERT000527,PTY00024,PTY00001,2026-08-17 05:46:07.822723
TXN0001590,CERT000527,PTY00001,PTY00002,2026-08-18 13:12:39.264092
TXN0001591,CERT000528,PTY00045,PTY00034,2026-06-21 17:24:34.515727
TXN0001592,CERT000528,PTY00034,PTY00002,2026-06-22 16:23:42.403859
TXN0001593,CERT000529,PTY00144,PTY00001,2026-07-22 15:56:09.258464
TXN0001594,CERT000529,PTY00001,PTY00002,2026-07-25 06:13:19.944707
TXN0001595,CERT000529,PTY00002,PTY00003,2026-07-27 04:36:54.932658
TXN0001596,CERT000529,PTY00003,PTY00118,2026-07-27 16:23:11.143581
TXN0001597,CERT000530,PTY00075,PTY00020,2026-08-16 14:56:17.080607
TXN0001598,CERT000530,PTY00020,PTY00004,2026-08-18 12:17:40.486559
TXN0001599,CERT000530,PTY00004,PTY00021,2026-08-21 01:00:27.150770
TXN0001600,CERT000530,PTY00021,PTY00019,2026-08-22 03:08:30.814247
TXN0001601,CERT000531,PTY00079,PTY00314,2026-08-24 13:20:16.195541
TXN0001602,CERT000531,PTY00314,PTY00034,2026-08-25 17:02:23.959342
TXN0001603,CERT000532,PTY00056,PTY00211,2026-09-05 14:34:34.789810
TXN0001604,CERT000532,PTY00211,PTY00005,2026-09-07 12:12:35.043445
TXN0001605,CERT000532,PTY00005,PTY00135,2026-09-08 07:26:18.832193
TXN0001606,CERT000533,PTY00109,PTY00002,2026-08-25 12:15:22.660747
TXN0001607,CERT000533,PTY00002,PTY00001,2026-08-27 09:19:36.357518
TXN0001608,CERT000533,PTY00001,PTY00102,2026-08-28 11:16:32.379907
TXN0001609,CERT000534,PTY00128,PTY00008,2026-09-07 14:32:17.169776
TXN0001610,CERT000534,PTY00008,PTY00087,2026-09-08 17:17:37.388979
TXN0001611,CERT000534,PTY00087,PTY00001,2026-09-09 04:31:08.992497
TXN0001612,CERT000534,PTY00001,PTY00111,2026-09-12 03:40:03.848249
TXN0001613,CERT000535,PTY00142,PTY00040,2026-06-15 15:03:25.912237
TXN0001614,CERT000535,PTY00040,PTY00058,2026-06-17 13:53:13.294048
TXN0001615,CERT000535,PTY00058,PTY00155,2026-06-18 10:51:43.436641
TXN0001616,CERT000535,PTY00155,PTY00006,2026-06-20 12:51:41.009174
TXN0001617,CERT000536,PTY00082,PTY00002,2026-08-08 15:42:30.872862
TXN0001618,CERT000536,PTY00002,PTY00004,2026-08-09 13:08:20.856750
TXN0001619,CERT000536,PTY00004,PTY00001,2026-08-11 03:37:05.504287
TXN0001620,CERT000536,PTY00001,PTY00014,2026-08-12 21:00:07.124773
TXN0001621,CERT000537,PTY00171,PTY00005,2026-08-27 13:44:42.454607
TXN0001622,CERT000537,PTY00005,PTY00025,2026-08-28 14:03:19.071724
TXN0001623,CERT000537,PTY00025,PTY00003,2026-08-30 23:45:41.195594
TXN0001624,CERT000538,PTY00143,PTY00015,2026-08-14 18:55:31.655990
TXN0001625,CERT000538,PTY00015,PTY00005,2026-08-15 00:15:52.286048
TXN0001626,CERT000538,PTY00005,PTY00010,2026-08-16 10:24:57.594633
TXN0001627,CERT000538,PTY00010,PTY00003,2026-08-17 14:19:35.667794
TXN0001628,CERT000539,PTY00075,PTY00002,2026-07-15 18:28:53.914584
TXN0001629,CERT000539,PTY00002,PTY00001,2026-07-18 06:25:11.797114
TXN0001630,CERT000540,PTY00008,PTY00001,2026-07-28 16:31:38.725421
TXN0001631,CERT000540,PTY00001,PTY00003,2026-07-30 19:38:55.082432
TXN0001632,CERT000541,PTY00148,PTY00002,2026-08-31 16:34:26.050408
TXN0001633,CERT000541,PTY00002,PTY00004,2026-09-02 22:33:58.906085
TXN0001634,CERT000542,PTY00025,PTY00001,2026-07-10 12:34:20.702411
TXN0001635,CERT000542,PTY00001,PTY00007,2026-07-10 21:29:44.900725
TXN0001636,CERT000542,PTY00007,PTY00012,2026-07-11 20:13:59.215879
