transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0001104,CERT000364,PTY00005,PTY00004,2026-08-09 07:02:06.807170
TXN0001105,CERT000365,PTY00050,PTY00003,2026-07-15 17:56:51.649203
TXN0001106,CERT000365,PTY00003,PTY00001,2026-07-17 15:02:05.469136
TXN0001107,CERT000365,PTY00001,PTY00006,2026-07-20 07:10:52.673041
TXN0001108,CERT000365,PTY00006,PTY00001,2026-07-20 13:22:10.042957
TXN0001109,CERT000366,PTY00081,PTY00138,2026-06-14 17:04:41.937555
TXN0001110,CERT000366,PTY00138,PTY00043,2026-06-17 00:27:13.786467
TXN0001111,CERT000366,PTY00043,PTY00002,2026-06-18 11:26:30.069004
TXN0001112,CERT000366,PTY00002,PTY00001,2026-06-19 09:10:28.873077
TXN0001113,CERT000367,PTY00066,PTY00002,2026-09-11 14:30:24.047947
TXN0001114,CERT000367,PTY00002,PTY00001,2026-09-13 16:32:25.293106
TXN0001115,CERT000368,PTY00004,PTY00002,2026-08-21 13:48:42.573307
TXN0001116,CERT000368,PTY00002,PTY00009,2026-08-21 15:16:21.294974
TXN0001117,CERT000368,PTY00009,PTY00328,2026-08-22 18:06:44.073572
TXN0001118,CERT000369,PTY00034,PTY00086,2026-09-07 17:27:03.774694
TXN0001119,CERT000369,PTY00086,PTY00001,2026-09-08 22:18:02.409841
TXN0001120,CERT000369,PTY00001,PTY00003,2026-09-11 21:11:39.148178
TXN0001121,CERT000370,PTY00091,PTY00001,2026-07-11 16:54:40.231668
TXN0001122,CERT000370,PTY00001,PTY00136,2026-07-12 00:31:53.633021
TXN0001123,CERT000370,PTY00136,PTY00001,2026-07-14 17:35:43.551033
TXN0001124,CERT000371,PTY00068,PTY00009,2026-06-14 11:07:08.537823
TXN0001125,CERT000371,PTY00009,PTY00006,2026-06-15 17:38:24.181066
TXN0001126,CERT000372,PTY00179,PTY00006,2026-09-01 08:18:28.003122
TXN0001127,CERT000372,PTY00006,PTY00010,2026-09-02 11:40:28.390773
TXN0001128,CERT000373,PTY00060,PTY00008,2026-08-05 15:51:44.551887
TXN0001129,CERT000373,PTY00008,PTY00001,2026-08-08 02:16:52.207331
TXN0001130,CERT000374,PTY00122,PTY00002,2026-08-16 17:59:48.123589
TXN0001131,CERT000374,PTY00002,PTY00155,2026-08-18 01:20:13.627108
TXN0001132,CERT000374,PTY00155,PTY00022,2026-08-19 11:44:09.814644
TXN0001133,CERT000375,PTY00035,PTY00079,2026-07-05 06:23:00.817730
TXN0001134,CERT000375,PTY00079,PTY00090,2026-07-06 20:48:59.464239
TXN0001135,CERT000376,PTY00168,PTY00004,2026-08-23 14:39:01.723664
TXN0001136,CERT000376,PTY00004,PTY00126,2026-08-25 09:38:06.671715
TXN0001137,CERT000376,PTY00126,PTY00001,2026-08-25 23:42:04.705128
TXN0001138,CERT000377,PTY00071,PTY00001,2026-07-28 04:32:09.403269
TXN0001139,CERT000377,PTY00001,PTY00094,2026-07-29 22:02:42.712994
TXN0001140,CERT000377,PTY00094,PTY00062,2026-07-30 12:57:07.643500
TXN0001141,CERT000377,PTY00062,PTY00001,2026-08-01 06:49:05.156829
TXN0001142,CERT000378,PTY00125,PTY00009,2026-08-02 18:27:36.873041
TXN0001143,CERT000378,PTY00009,PTY00019,2026-08-05 14:21:38.829028
TXN0001144,CERT000378,PTY00019,PTY00002,2026-08-06 06:00:51.280347
TXN0001145,CERT000378,PTY00002,PTY00007,2026-08-06 14:52:37.221868
TXN0001146,CERT000379,PTY00097,PTY00001,2026-09-08 13:51:35.013345
TXN0001147,CERT000379,PTY00001,PTY00002,2026-09-08 17:07:13.763251
TXN0001148,CERT000380,PTY00069,PTY00001,2026-08-30 13:43:16.248623
TXN0001149,CERT000380,PTY00001,PTY00002,2026-08-31 10:42:56.493770
TXN0001150,CERT000380,PTY00002,PTY00009,2026-08-31 17:41:08.408018
TXN0001151,CERT000380,PTY00009,PTY00069,2026-09-01 08:36:53.807095
TXN0001152,CERT000381,PTY00034,PTY00017,2026-08-02 09:57:42.433542
TXN0001153,CERT000381,PTY00017,PTY00002,2026-08-05 07:35:29.225565
TXN0001154,CERT000381,PTY00002,PTY00008,2026-08-07 17:28:24.596235
TXN0001155,CERT000382,PTY00061,PTY00001,2026-08-14 12:49:55.395569
TXN0001156,CERT000382,PTY00001,PTY00023,2026-08-16 14:10:53.354276
TXN0001157,CERT000382,PTY00023,PTY00005,2026-08-18 07:11:43.978690
TXN0001158,CERT000383,PTY00170,PTY00001,2026-07-23 13:22:47.802215
TXN0001159,CERT000383,PTY00001,PTY00092,2026-07-24 12:18:33.747594
TXN0001160,CERT000384,PTY00130,PTY00003,2026-08-08 09:13:57.320958
TXN0001161,CERT000384,PTY00003,PTY00002,2026-08-09 23:57:42.728226
TXN0001162,CERT000384,PTY00002,PTY00001,2026-08-12 18:45:49.941190
TXN0001163,CERT000384,PTY00001,PTY00008,2026-08-15 07:32:47.137896
TXN0001164,CERT000385,PTY00176,PTY00007,2026-08-21 10:56:54.982746
TXN0001165,CERT000385,PTY00007,PTY00069,2026-08-21 19:39:07.159746
TXN0001166,CERT000386,PTY00096,PTY00001,2026-07-30 16:21:30.247670
TXN0001167,CERT000386,PTY00001,PTY00003,2026-08-02 06:29:35.928985
TXN0001168,CERT000387,PTY00085,PTY00001,2026-07-24 15:13:36.366340
TXN0001169,CERT000387,PTY00001,PTY00121,2026-07-25 04:01:02.438329
TXN0001170,CERT000387,PTY00121,PTY00010,2026-07-25 19:32:15.289043
TXN0001171,CERT000388,PTY00177,PTY00001,2026-09-01 18:41:45.553473
TXN0001172,CERT000388,PTY00001,PTY00054,2026-09-04 05:57:37.455061
TXN0001173,CERT000388,PTY00054,PTY00001,2026-09-04 17:08:03.910471
TXN0001174,CERT000388,PTY00001,PTY00002,2026-09-05 10:57:51.720151
TXN0001175,CERT000389,PTY00155,PTY00001,2026-08-01 09:18:24.153744
TXN0001176,CERT000389,PTY00001,PTY00003,2026-08-02 14:22:20.916220
TXN0001177,CERT000389,PTY00003,PTY00295,2026-08-03 08:45:14.794736
TXN0001178,CERT000389,PTY00295,PTY00002,2026-08-04 07:07:52.678063
TXN0001179,CERT000390,PTY00131,PTY00006,2026-08-11 13:38:11.630678
TXN0001180,CERT000390,PTY00006,PTY00003,2026-08-14 04:39:42.306483
TXN0001181,CERT000390,PTY00003,PTY00005,2026-08-14 15:54:13.442059
TXN0001182,CERT000390,PTY00005,PTY00008,2026-08-16 01:43:19.676945
TXN0001183,CERT000391,PTY00154,PTY00007,2026-08-10 19:23:53.036122
TXN0001184,CERT000391,PTY00007,PTY00001,2026-08-13 06:34:17.911735
TXN0001185,CERT000391,PTY00001,PTY00136,2026-08-15 17:18:02.939762
TXN0001186,CERT000392,PTY00157,PTY00002,2026-08-01 06:59:33.711542
TXN0001187,CERT000392,PTY00002,PTY00064,2026-08-01 08:13:55.835914
TXN0001188,CERT000392,PTY00064,PTY00001,2026-08-03 03:09:14.009434
TXN0001189,CERT000392,PTY00001,PTY00002,2026-08-06 02:08:45.492082
TXN0001190,CERT000393,PTY00026,PTY00024,2026-09-09 18:54:15.770037
TXN0001191,CERT000393,PTY00024,PTY00001,2026-09-10 12:22:31.132199
TXN0001192,CERT000393,PTY00001,PTY00126,2026-09-11 01:57:32.704350
TXN0001193,CERT000393,PTY00126,PTY00011,2026-09-12 16:37:19.047160
TXN0001194,CERT000394,PTY00013,PTY00001,2026-07-18 18:54:09.625643
TXN0001195,CERT000394,PTY00001,PTY00015,2026-07-19 04:33:11.702505
TXN0001196,CERT000394,PTY00015,PTY00005,2026-07-19 06:24:03.131973
TXN0001197,CERT000395,PTY00081,PTY00002,2026-06-28 13:47:13.761916
TXN0001198,CERT000395,PTY00002,PTY00003,2026-06-28 16:07:39.091086
TXN0001199,CERT000395,PTY00003,PTY00081,2026-06-29 03:02:49.747550
TXN0001200,CERT000396,PTY00100,PTY00001,2026-08-06 00:15:58.931105
TXN0001201,CERT000396,PTY00001,PTY00002,2026-08-07 10:01:57.257189
TXN0001202,CERT000396,PTY00002,PTY00153,2026-08-08 03:33:17.473208
TXN0001203,CERT000396,PTY00153,PTY00001,2026-08-10 12:51:56.561745
TXN0001204,CERT000397,PTY00051,PTY00009,2026-08-25 16:24:50.279994
TXN0001205,CERT000397,PTY00009,PTY00126,2026-08-27 18:06:02.088689
TXN0001206,CERT000398,PTY00069,PTY00001,2026-07-10 22:05:46.842210
TXN0001207,CERT000398,PTY00001,PTY00002,2026-07-13 16:34:00.825642
TXN0001208,CERT000398,PTY00002,PTY00001,2026-07-15 03:35:56.366640
TXN0001209,CERT000399,PTY00125,PTY00006,2026-08-03 07:37:02.426055
TXN0001210,CERT000399,PTY00006,PTY00002,2026-08-03 21:40:29.940941
TXN0001211,CERT000400,PTY00122,PTY00109,2026-09-02 04:49:59.746946
TXN0001212,CERT000400,PTY00109,PTY00004,2026-09-03 07:36:55.376937
TXN0001213,CERT000400,PTY00004,PTY00001,2026-09-05 13:56:19.401906
TXN0001214,CERT000401,PTY00019,PTY00163,2026-06-20 15:17:15.990578
TXN0001215,CERT000401,PTY00163,PTY00001,2026-06-22 06:37:40.390110
TXN0001216,CERT000401,PTY00001,PTY00026,2026-06-24 07:49:48.481151
TXN0001217,CERT000401,PTY00026,PTY00007,2026-06-24 19:12:45.444795
TXN0001218,CERT000402,PTY00124,PTY00001,2026-07-27 08:49:11.894576
TXN0001219,CERT000402,PTY00001,PTY00002,2026-07-28 18:15:14.147554
TXN0001220,CERT000403,PTY00149,PTY00002,2026-08-30 10:47:36.562289
TXN0001221,CERT000403,PTY00002,PTY00107,2026-09-01 23:12:49.082912
TXN0001222,CERT000403,PTY00107,PTY00010,2026-09-02 19:09:24.129615
TXN0001223,CERT000403,PTY00010,PTY00001,2026-09-02 21:17:48.764692
TXN0001224,CERT000404,PTY00055,PTY00002,2026-07-29 15:20:50.980195
TXN0001225,CERT000404,PTY00002,PTY00013,2026-07-31 17:57:53.808336
TXN0001226,CERT000404,PTY00013,PTY00079,2026-08-02 02:48:08.991093
TXN0001227,CERT000405,PTY00039,PTY00017,2026-07-30 14:44:58.686835
TXN0001228,CERT000405,PTY00017,PTY00001,2026-08-01 22:31:18.691816
TXN0001229,CERT000405,PTY00001,PTY00002,2026-08-04 02:29:37.612896
TXN0001230,CERT000406,PTY00032,PTY00271,2026-06-15 20:52:07.289599
TXN0001231,CERT000406,PTY00271,PTY00101,2026-06-17 19:30:12.119342
TXN0001232,CERT000406,PTY00101,PTY00001,2026-06-20 19:16:24.636065
TXN0001233,CERT000407,PTY00002,PTY00001,2026-08-19 20:20:50.114610
TXN0001234,CERT000407,PTY00001,PTY00031,2026-08-21 01:16:13.420660
TXN0001235,CERT000407,PTY00031,PTY00014,2026-08-22 01:19:58.132210
TXN0001236,CERT000408,PTY00088,PTY00002,2026-07-18 13:59:03.482003
TXN0001237,CERT000408,PTY00002,PTY00207,2026-07-20 23:41:08.968873
TXN0001238,CERT000408,PTY00207,PTY00003,2026-07-21 14:52:23.196112
TXN0001239,CERT000408,PTY00003,PTY00035,2026-07-22 03:01:59.035855
TXN0001240,CERT000409,PTY00058,PTY00007,2026-08-08 17:36:50.421577
TXN0001241,CERT000409,PTY00007,PTY00013,2026-08-09 11:59:30.860511
TXN0001242,CERT000409,PTY00013,PTY00008,2026-08-11 08:57:07.996178
TXN0001243,CERT000409,PTY00008,PTY00035,2026-08-11 22:35:58.687970
TXN0001244,CERT000410,PTY00158,PTY00003,2026-09-06 19:13:40.305893
TXN0001245,CERT000410,PTY00003,PTY00001,2026-09-09 06:31:27.990288
TXN0001246,CERT000410,PTY00001,PTY00106,2026-09-10 00:11:13.101293
TXN0001247,CERT000410,PTY00106,PTY00001,2026-09-10 04:58:46.402639
TXN0001248,CERT000411,PTY00156,PTY00010,2026-07-26 09:45:31.681553
TXN0001249,CERT000411,PTY00010,PTY00016,2026-07-28 13:14:29.088172
TXN0001250,CERT000411,PTY00016,PTY00002,2026-07-31 06:57:10.419511
TXN0001251,CERT000411,PTY00002,PTY00001,2026-07-31 22:31:40.078663
TXN0001252,CERT000412,PTY00168,PTY00055,2026-07-06 18:55:05.551279
TXN0001253,CERT000412,PTY00055,PTY00006,2026-07-07 01:51:29.918888
TXN0001254,CERT000413,PTY00110,PTY00031,2026-08-15 13:28:52.167134
TXN0001255,CERT000413,PTY00031,PTY00019,2026-08-16 03:23:40.873582
TXN0001256,CERT000413,PTY00019,PTY00001,2026-08-18 17:39:12.562305
TXN0001257,CERT000413,PTY00001,PTY00009,2026-08-19 12:06:54.114268
TXN0001258,CERT000414,PTY00065,PTY00028,2026-08-24 16:48:39.897066
TXN0001259,CERT000414,PTY00028,PTY00084,2026-08-26 04:59:22.428585
TXN0001260,CERT000414,PTY00084,PTY00144,2026-08-28 21:18:43.941625
TXN0001261,CERT000414,PTY00144,PTY00006,2026-08-31 16:37:07.104416
TXN0001262,CERT000415,PTY00123,PTY00007,2026-08-24 14:09:42.877154
TXN0001263,CERT000415,PTY00007,PTY00001,2026-08-24 18:06:00.677575
TXN0001264,CERT000415,PTY00001,PTY00002,2026-08-25 14:53:15.082335
TXN0001265,CERT000415,PTY00002,PTY00006,2026-08-27 07:23:23.636826
TXN0001266,CERT000416,PTY00012,PTY00009,2026-08-06 20:55:21.780950
TXN0001267,CERT000416,PTY00009,PTY00088,2026-08-07 14:17:51.996381
TXN0001268,CERT000417,PTY00033,PTY00001,2026-08-23 16:42:19.794775
TXN0001269,CERT000417,PTY00001,PTY00375,2026-08-24 16:53:12.414560
TXN0001270,CERT000417,PTY00375,PTY00134,2026-08-25 21:44:14.619018
TXN0001271,CERT000417,PTY00134,PTY00003,2026-08-28 07:19:43.891964
TXN0001272,CERT000418,PTY00010,PTY00005,2026-08-15 08:36:42.657276
TXN0001273,CERT000418,PTY00005,PTY00030,2026-08-18 03:18:36.507844
TXN0001274,CERT000419,PTY00146,PTY00001,2026-07-08 04:00:49.792123
TXN0001275,CERT000419,PTY00001,PTY00094,2026-07-09 13:33:36.603858
TXN0001276,CERT000419,PTY00094,PTY00001,2026-07-12 01:30:37.349244
TXN0001277,CERT000420,PTY00080,PTY00001,2026-09-06 02:47:56.311504
TXN0001278,CERT000420,PTY00001,PTY00002,2026-09-06 19:39:30.051013
TXN0001279,CERT000420,PTY00002,PTY00001,2026-09-08 08:21:36.903453
TXN0001280,CERT000421,PTY00167,PTY00001,2026-09-10 15:08:53.785752
TXN0001281,CERT000421,PTY00001,PTY00003,2026-09-12 16:58:05.649566
TXN0001282,CERT000422,PTY00126,PTY00001,2026-09-08 13:54:33.802431
TXN0001283,CERT000422,PTY00001,PTY00005,2026-09-10 06:48:57.386406
TXN0001284,CERT000422,PTY00005,PTY00007,2026-09-11 18:20:11.912194
TXN0001285,CERT000422,PTY00007,PTY00017,2026-09-13 23:40:52.702600
TXN0001286,CERT000423,PTY00143,PTY00011,2026-08-03 21:36:49.844635
TXN0001287,CERT000423,PTY00011,PTY00001,2026-08-04 03:41:35.167510
TXN0001288,CERT000423,PTY00001,PTY00004,2026-08-04 21:13:13.654852
TXN0001289,CERT000424,PTY00095,PTY00004,2026-06-25 12:15:47.672651
TXN0001290,CERT000424,PTY00004,PTY00001,2026-06-27 09:41:34.335146
TXN0001291,CERT000424,PTY00001,PTY00003,2026-06-28 03:59:32.297447
TXN0001292,CERT000425,PTY00147,PTY00127,2026-08-15 21:47:06.368198
TXN0001293,CERT000425,PTY00127,PTY00025,2026-08-16 06:13:22.579336
TXN0001294,CERT000425,PTY00025,PTY00040,2026-08-17 12:12:16.731049
TXN0001295,CERT000426,PTY00034,PTY00003,2026-06-30 13:23:41.450580
TXN0001296,CERT000426,PTY00003,PTY00009,2026-07-02 10:23:07.913397
TXN0001297,CERT000427,PTY00149,PTY00118,2026-09-03 10:58:05.712797
TXN0001298,CERT000427,PTY00118,PTY00003,2026-09-03 13:00:24.767418
TXN0001299,CERT000428,PTY00063,PTY00001,2026-08-16 23:26:11.241919
TXN0001300,CERT000428,PTY00001,PTY00002,2026-08-19 22:39:31.249761
TXN0001301,CERT000429,PTY00010,PTY00001,2026-07-28 14:28:02.905495
TXN0001302,CERT000429,PTY00001,PTY00108,2026-07-28 17:16:52.821222
TXN0001303,CERT000430,PTY00021,PTY00001,2026-07-21 17:56:33.292579
TXN0001304,CERT000430,PTY00001,PTY00005,2026-07-23 11:07:41.573241
TXN0001305,CERT000431,PTY00127,PTY00062,2026-08-10 19:46:11.685446
TXN0001306,CERT000431,PTY00062,PTY00001,2026-08-12 14:36:46.574850
TXN0001307,CERT000431,PTY00001,PTY00002,2026-08-13 10:01:47.069707
TXN0001308,CERT000432,PTY00135,PTY00001,2026-07-22 09:56:38.310582
TXN0001309,CERT000432,PTY00001,PTY00177,2026-07-25 04:20:14.699783
TXN0001310,CERT000432,PTY00177,PTY00001,2026-07-25 17:37:35.116596
TXN0001311,CERT000433,PTY00017,PTY00001,2026-08-23 19:11:07.422809
TXN0001312,CERT000433,PTY00001,PTY00199,2026-08-24 02:09:41.386394
TXN0001313,CERT000434,PTY00158,PTY00001,2026-07-30 05:21:11.384805
TXN0001314,CERT000434,PTY00001,PTY00147,2026-08-01 09:14:02.419149
TXN0001315,CERT000434,PTY00147,PTY00003,2026-08-01 23:44:11.950589
TXN0001316,CERT000435,PTY00017,PTY00010,2026-06-27 12:48:20.014252
TXN0001317,CERT000435,PTY00010,PTY00005,2026-06-29 00:25:21.721106
TXN0001318,CERT000436,PTY00163,PTY00006,2026-07-22 12:48:53.371655
TXN0001319,CERT000436,PTY00006,PTY00005,2026-07-23 17:18:04.027975
TXN0001320,CERT000436,PTY00005,PTY00001,2026-07-24 22:53:34.476736
TXN0001321,CERT000436,PTY00001,PTY00148,2026-07-25 20:42:13.873043
TXN0001322,CERT000437,PTY00059,PTY00039,2026-08-26 13:56:37.644965
TXN0001323,CERT000437,PTY00039,PTY00001,2026-08-28 13:37:27.326845
TXN0001324,CERT000438,PTY00072,PTY00001,2026-07-21 06:51:13.435782
TXN0001325,CERT000438,PTY00001,PTY00034,2026-07-23 00:07:20.441535
TXN0001326,CERT000439,PTY00179,PTY00273,2026-06-17 06:12:37.336385
TXN0001327,CERT000439,PTY00273,PTY00017,2026-06-18 20:58:51.884441
TXN0001328,CERT000439,PTY00017,PTY00007,2026-06-20 01:55:05.513171
TXN0001329,CERT000440,PTY00150,PTY00034,2026-08-18 17:28:29.016660
TXN0001330,CERT000440,PTY00034,PTY00001,2026-08-20 15:17:14.844515
TXN0001331,CERT000440,PTY00001,PTY00012,2026-08-23 07:29:58.717201
TXN0001332,CERT000441,PTY00108,PTY00086,2026-08-25 06:06:44.490175
TXN0001333,CERT000441,PTY00086,PTY00001,2026-08-26 16:38:35.030754
TXN0001334,CERT000441,PTY00001,PTY00002,2026-08-29 14:50:05.551470
TXN0001335,CERT000441,PTY00002,PTY00001,2026-08-31 01:23:38.656296
TXN0001336,CERT000442,PTY00071,PTY00027,2026-07-12 21:00:50.481540
TXN0001337,CERT000442,PTY00027,PTY00050,2026-07-14 17:12:15.889096
TXN0001338,CERT000442,PTY00050,PTY00010,2026-07-15 14:54:47.699496
TXN0001339,CERT000442,PTY00010,PTY00003,2026-07-16 21:11:16.072454
TXN0001340,CERT000443,PTY00126,PTY00312,2026-08-07 19:23:11.487977
TXN0001341,CERT000443,PTY00312,PTY00351,2026-08-10 17:08:08.537204
TXN0001342,CERT000444,PTY00093,PTY00001,2026-08-11 15:35:06.512248
TXN0001343,CERT000444,PTY00001,PTY00012,2026-08-11 17:07:42.170639
TXN0001344,CERT000444,PTY00012,PTY00009,2026-08-13 16:58:02.241991
TXN0001345,CERT000444,PTY00009,PTY00008,2026-08-14 05:34:24.646971
TXN0001346,CERT000445,PTY00058,PTY00001,2026-07-14 19:55:38.822723
TXN0001347,CERT000445,PTY00001,PTY00002,2026-07-16 03:22:10.264092
TXN0001348,CERT000446,PTY00176,PTY00034,2026-08-15 05:33:35.515727
TXN0001349,CERT000446,PTY00034,PTY00002,2026-08-16 04:32:43.403859
TXN0001350,CERT000447,PTY00099,PTY00001,2026-07-16 20:24:55.258464
TXN0001351,CERT000447,PTY00001,PTY00002,2026-07-19 10:42:05.944707
TXN0001352,CERT000447,PTY00002,PTY00003,2026-07-21 09:05:40.932658
TXN0001353,CERT000447,PTY00003,PTY00118,2026-07-21 20:51:57.143581
TXN0001354,CERT000448,PTY00107,PTY00020,2026-06-30 15:57:15.080607
TXN0001355,CERT000448,PTY00020,PTY00004,2026-07-02 13:18:38.486559
TXN0001356,CERT000448,PTY00004,PTY00021,2026-07-05 02:01:25.150770
TXN0001357,CERT000448,PTY00021,PTY00019,2026-07-06 04:09:28.814247
TXN0001358,CERT000449,PTY00097,PTY00314,2026-08-07 19:47:47.195541
TXN0001359,CERT000449,PTY00314,PTY00034,2026-08-08 23:29:54.959342
TXN0001360,CERT000450,PTY00116,PTY00211,2026-07-27 10:10:20.789810
TXN0001361,CERT000450,PTY00211,PTY00005,2026-07-29 07:48:21.043445
TXN0001362,CERT000450,PTY00005,PTY00135,2026-07-30 03:02:04.832193
TXN0001363,CERT000451,PTY00140,PTY00002,2026-08-31 18:06:57.660747
TXN0001364,CERT000451,PTY00002,PTY00001,2026-09-02 15:11:11.357518
TXN0001365,CERT000451,PTY00001,PTY00102,2026-09-03 17:08:07.379907
TXN0001366,CERT000452,PTY00084,PTY00008,2026-09-01 19:00:54.169776
TXN0001367,CERT000452,PTY00008,PTY00087,2026-09-02 21:46:14.388979
TXN0001368,CERT000452,PTY00087,PTY00001,2026-09-03 08:59:45.992497
TXN0001369,CERT000452,PTY00001,PTY00111,2026-09-06 08:08:40.848249
TXN0001370,CERT000453,PTY00166,PTY00040,2026-09-04 10:04:57.912237
TXN0001371,CERT000453,PTY00040,PTY00058,2026-09-06 08:54:45.294048
TXN0001372,CERT000453,PTY00058,PTY00155,2026-09-07 05:53:15.436641
TXN0001373,CERT000453,PTY00155,PTY00006,2026-09-09 07:53:13.009174
TXN0001374,CERT000454,PTY00098,PTY00002,2026-06-25 16:43:36.872862
TXN0001375,CERT000454,PTY00002,PTY00004,2026-06-26 00:53:01.072878
TXN0001376,CERT000454,PTY00004,PTY00001,2026-06-27 02:41:37.388853
TXN0001377,CERT000454,PTY00001,PTY00098,2026-06-28 07:37:25.092423
TXN0001378,CERT000455,PTY00024,PTY00001,2026-07-16 17:43:01.688898
TXN0001379,CERT000455,PTY00001,PTY00002,2026-07-19 01:59:35.329726
TXN0001380,CERT000456,PTY00143,PTY00003,2026-08-02 17:53:58.269604
TXN0001381,CERT000456,PTY00003,PTY00026,2026-08-04 22:19:50.321972
TXN0001382,CERT000456,PTY00026,PTY00012,2026-08-06 15:07:31.064863
TXN0001383,CERT000456,PTY00012,PTY00001,2026-08-08 14:39:54.212638
TXN0001384,CERT000457,PTY00029,PTY00003,2026-06-20 02:58:07.431432
TXN0001385,CERT000457,PTY00003,PTY00129,2026-06-20 21:40:47.175265
TXN0001386,CERT000458,PTY00164,PTY00001,2026-06-30 22:57:51.683196
TXN0001387,CERT000458,PTY00001,PTY00022,2026-07-01 16:43:57.241919
TXN0001388,CERT000459,PTY00084,PTY00004,2026-09-08 23:21:53.576954
TXN0001389,CERT000459,PTY00004,PTY00002,2026-09-11 16:52:12.319150
TXN0001390,CERT000459,PTY00002,PTY00004,2026-09-13 22:51:45.174827
TXN0001391,CERT000459,PTY00004,PTY00129,2026-09-16 16:18:01.524760
TXN0001392,CERT000460,PTY00159,PTY00003,2026-07-16 12:21:23.320705
TXN0001393,CERT000460,PTY00003,PTY00013,2026-07-17 11:05:37.635859
TXN0001394,CERT000461,PTY00090,PTY00152,2026-07-09 11:00:45.476068
TXN0001395,CERT000461,PTY00152,PTY00003,2026-07-10 01:40:25.737352
TXN0001396,CERT000461,PTY00003,PTY00083,2026-07-12 23:09:32.432843
TXN0001397,CERT000462,PTY00055,PTY00045,2026-07-29 15:54:06.450913
TXN0001398,CERT000462,PTY00045,PTY00001,2026-07-31 06:55:24.805293
TXN0001399,CERT000462,PTY00001,PTY00255,2026-07-31 19:02:27.005044
TXN0001400,CERT000463,PTY00008,PTY00005,2026-08-02 10:59:09.186849
TXN0001401,CERT000463,PTY00005,PTY00006,2026-08-03 19:12:01.763975
TXN0001402,CERT000463,PTY00006,PTY00001,2026-08-04 00:58:14.300207
TXN0001403,CERT000464,PTY00093,PTY00023,2026-07-24 20:36:35.366439
TXN0001404,CERT000464,PTY00023,PTY00008,2026-07-25 20:48:50.592229
TXN0001405,CERT000464,PTY00008,PTY00001,2026-07-25 22:44:43.214557
TXN0001406,CERT000464,PTY00001,PTY00060,2026-07-27 20:56:52.119926
TXN0001407,CERT000465,PTY00086,PTY00315,2026-06-18 11:21:05.469965
TXN0001408,CERT000465,PTY00315,PTY00009,2026-06-18 15:55:38.252508
TXN0001409,CERT000466,PTY00073,PTY00001,2026-08-18 00:35:27.121879
TXN0001410,CERT000466,PTY00001,PTY00061,2026-08-19 18:54:10.627514
TXN0001411,CERT000467,PTY00042,PTY00006,2026-08-24 13:30:34.250013
TXN0001412,CERT000467,PTY00006,PTY00005,2026-08-25 01:41:19.225871
TXN0001413,CERT000467,PTY00005,PTY00052,2026-08-27 19:16:05.047790
TXN0001414,CERT000467,PTY00052,PTY00003,2026-08-28 16:10:42.920408
TXN0001415,CERT000468,PTY00125,PTY00011,2026-06-30 15:37:57.214322
TXN0001416,CERT000468,PTY00011,PTY00001,2026-07-01 19:45:53.268754
TXN0001417,CERT000469,PTY00148,PTY00009,2026-06-27 17:40:59.700942
TXN0001418,CERT000469,PTY00009,PTY00001,2026-06-30 12:50:59.075503
TXN0001419,CERT000470,PTY00075,PTY00010,2026-08-23 19:08:38.156589
TXN0001420,CERT000470,PTY00010,PTY00023,2026-08-25 10:27:46.886306
TXN0001421,CERT000471,PTY00016,PTY00008,2026-07-06 17:51:37.157750
TXN0001422,CERT000471,PTY00008,PTY00024,2026-07-09 01:32:17.696060
TXN0001423,CERT000471,PTY00024,PTY00001,2026-07-11 23:47:29.546936
TXN0001424,CERT000471,PTY00001,PTY00374,2026-07-12 06:09:31.852627
TXN0001425,CERT000472,PTY00141,PTY00001,2026-06-15 13:45:18.654211
TXN0001426,CERT000472,PTY00001,PTY00006,2026-06-17 08:52:18.467443
TXN0001427,CERT000473,PTY00007,PTY00001,2026-06-24 18:52:30.318165
TXN0001428,CERT000473,PTY00001,PTY00002,2026-06-24 22:40:38.227287
TXN0001429,CERT000474,PTY00035,PTY00001,2026-08-16 01:55:37.909761
TXN0001430,CERT000474,PTY00001,PTY00306,2026-08-18 12:03:03.117179
TXN0001431,CERT000474,PTY00306,PTY00051,2026-08-19 14:35:06.268736
TXN0001432,CERT000474,PTY00051,PTY00002,2026-08-21 04:17:43.828195
TXN0001433,CERT000475,PTY00107,PTY00002,2026-07-07 18:20:15.298604
TXN0001434,CERT000475,PTY00002,PTY00001,2026-07-09 04:48:54.883133
TXN0001435,CERT000475,PTY00001,PTY00182,2026-07-11 13:50:49.457896
