certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT001055,PTY00139,32.49193,77.25391,wind,24.46,81.716,2026-07-05 17:44:03,2026-07-06 16:02:07.467469,False,
CERT001056,PTY00168,26.89834,78.68726,solar,31.432,28.071,2026-08-11 08:50:47,2026-08-12 04:30:46.072525,True,over_capacity
CERT001057,PTY00042,12.53667,75.25704,solar,1.277,8.712,2026-07-24 13:30:10,2026-07-27 16:55:22.241904,False,
CERT001058,PTY00090,24.57677,76.11939,solar,7.37,41.217,2026-07-13 09:08:57,2026-07-14 03:51:35.421673,False,
CERT001059,PTY00047,24.98749,95.26668,solar,7.208,28.164,2026-06-28 09:10:04,2026-06-28 22:33:31.467056,False,
CERT001060,PTY00031,32.73727,76.53902,solar,2.367,15.327,2026-08-03 11:27:15,2026-08-08 15:22:13.951897,False,
CERT001061,PTY00176,17.46738,83.01364,wind,6.959,20.972,2026-07-13 07:30:02,2026-07-13 08:51:29.405225,False,
CERT001062,PTY00173,21.91823,85.4006,solar,3.476,28.834,2026-06-28 12:37:28,2026-06-29 08:51:44.469056,False,
CERT001063,PTY00045,20.5817,79.55664,solar,2.177,11.752,2026-08-26 00:10:21,2026-08-28 08:31:08.152949,True,impossible_timing
CERT001064,PTY00038,31.85542,78.44553,solar,1.437,9.968,2026-07-31 11:20:26,2026-07-31 20:18:02.487360,False,
CERT001065,PTY00134,29.11747,82.36925,wind,19.779,9.822,2026-07-12 10:24:17,2026-07-15 12:52:33.104272,True,timestamp_collision
CERT001066,PTY00055,23.93634,80.80438,solar,12.453,86.829,2026-08-24 17:12:13,2026-08-25 13:26:41.274470,False,
CERT001067,PTY00112,22.45267,80.14884,solar,4.838,26.881,2026-08-20 12:34:14,2026-08-20 18:10:51.774189,True,circular_trading
CERT001068,PTY00032,32.68296,77.19074,solar,16.838,72.367,2026-08-25 13:38:19,2026-08-25 22:01:08.256757,False,
CERT001069,PTY00117,20.78212,79.62213,wind,33.33,100.571,2026-07-08 22:12:40,2026-07-10 10:09:35.894861,False,
CERT001070,PTY00100,26.20353,77.71226,wind,17.133,63.974,2026-07-24 17:50:13,2026-07-24 18:53:11.934575,False,
CERT001071,PTY00016,14.61012,80.38613,solar,5.104,38.109,2026-09-06 12:34:48,2026-09-07 10:24:46.164731,False,
CERT001072,PTY00031,32.73727,76.53902,solar,2.72,15.327,2026-08-22 14:36:40,2026-08-25 00:41:17.682990,False,
CERT001073,PTY00046,27.10212,72.7251,wind,12.599,30.444,2026-06-29 00:47:28,2026-07-01 04:14:59.870957,False,
CERT001074,PTY00018,22.42021,76.72547,wind,15.786,43.659,2026-06-26 15:57:09,2026-06-26 19:40:34.899682,False,
CERT001075,PTY00012,23.15925,80.39869,wind,14.501,41.982,2026-08-29 20:53:36,2026-08-30 06:52:11.953838,False,
CERT001076,PTY00159,23.65958,90.61552,wind,23.868,60.5,2026-06-16 07:29:57,2026-06-17 12:49:19.548739,False,
CERT001077,PTY00175,22.46776,85.92652,wind,11.923,32.481,2026-09-04 13:47:00,2026-09-04 22:22:59.366570,False,
CERT001078,PTY00049,28.20538,86.23934,wind,16.123,47.062,2026-08-25 02:28:11,2026-08-25 06:05:43.849235,True,timestamp_collision
CERT001079,PTY00083,23.57609,85.01839,wind,5.216,16.458,2026-07-08 00:23:35,2026-07-08 18:37:34.099580,False,
CERT001080,PTY00095,31.06275,73.84719,solar,4.615,37.932,2026-06-14 17:22:14,2026-06-15 19:46:57.006829,False,
CERT001081,PTY00018,22.42021,76.72547,wind,11.051,43.659,2026-06-28 03:14:36,2026-06-28 23:06:06.938018,False,
CERT001082,PTY00078,18.74369,82.05117,solar,12.19,86.809,2026-09-03 10:16:44,2026-09-03 17:34:00.258490,False,
CERT001083,PTY00079,23.43129,71.10799,wind,4.729,20.061,2026-07-05 00:45:58,2026-07-05 15:52:13.184319,False,
CERT001084,PTY00068,28.41831,74.17596,solar,10.708,83.312,2026-08-09 07:40:22,2026-08-09 10:28:19.432257,False,
CERT001085,PTY00176,17.46738,83.01364,wind,7.356,20.972,2026-06-23 04:26:21,2026-06-23 20:11:19.297654,False,
CERT001086,PTY00109,19.54689,83.58447,wind,42.612,252.384,2026-08-05 23:02:14,2026-08-07 14:36:52.214707,False,
CERT001087,PTY00142,30.24846,79.656,wind,22.27,76.312,2026-09-02 19:27:13,2026-09-03 08:08:38.233759,False,
CERT001088,PTY00032,32.68296,77.19074,solar,13.74,72.367,2026-08-12 09:57:30,2026-08-12 10:36:40.577830,False,
CERT001089,PTY00116,24.38039,69.90555,wind,14.248,37.585,2026-08-23 08:14:59,2026-08-24 08:31:40.342585,False,
CERT001090,PTY00015,33.98665,77.2221,wind,32.912,99.235,2026-08-05 14:45:52,2026-08-06 07:57:38.887879,False,
CERT001091,PTY00173,21.91823,85.4006,solar,5.473,28.834,2026-06-19 14:56:49,2026-06-20 23:01:24.059934,False,
CERT001092,PTY00146,25.78893,72.84398,wind,3.387,12.605,2026-08-18 20:00:48,2026-08-20 15:10:56.741833,False,
CERT001093,PTY00174,28.15447,92.94355,solar,2.699,19.096,2026-06-18 04:57:40,2026-06-18 22:24:44.625959,True,impossible_timing
CERT001094,PTY00067,24.2672,93.42295,solar,4.55,37.939,2026-08-09 13:48:57,2026-08-10 12:58:25.728030,False,
CERT001095,PTY00015,33.98665,77.2221,wind,32.931,99.235,2026-06-17 16:43:09,2026-06-17 18:28:01.131036,False,
CERT001096,PTY00004,25.18002,69.34706,wind,200.0,18.285,2026-07-15 06:19:23,2026-07-16 06:57:11.444571,True,over_capacity
CERT001097,PTY00129,25.49141,75.11512,solar,5.113,25.068,2026-08-15 11:24:15,2026-08-15 12:16:59.698820,False,
CERT001098,PTY00112,22.45267,80.14884,solar,5.457,26.881,2026-07-19 15:52:19,2026-07-19 18:28:50.505691,False,
CERT001099,PTY00118,18.82597,75.8516,solar,0.466,3.945,2026-09-07 11:42:28,2026-09-07 20:07:50.662034,False,
CERT001100,PTY00039,23.40928,83.67842,solar,20.692,115.388,2026-09-08 12:53:13,2026-09-09 02:34:18.009837,False,
CERT001101,PTY00127,27.28606,73.08577,solar,23.213,121.077,2026-08-05 12:35:26,2026-08-06 11:17:56.327086,False,
CERT001102,PTY00104,15.30217,78.02518,solar,14.605,21.282,2026-08-07 12:33:45,2026-08-07 16:24:21.751977,True,timestamp_collision
CERT001103,PTY00107,25.59474,80.29979,solar,22.535,137.79,2026-09-07 14:08:04,2026-09-09 21:40:02.453447,False,
CERT001104,PTY00160,26.34603,95.02882,solar,2.125,11.244,2026-09-09 13:23:38,2026-09-09 21:08:50.899068,False,
CERT001105,PTY00095,31.06275,73.84719,solar,10.651,37.932,2026-07-19 09:17:31,2026-07-19 21:46:01.162435,False,
CERT001106,PTY00075,21.36258,73.98368,solar,2.143,17.246,2026-07-11 14:11:56,2026-07-12 09:44:32.370254,False,
CERT001107,PTY00111,21.12075,72.08485,wind,2.333,9.952,2026-08-08 09:35:24,2026-08-08 09:55:24.628027,False,
CERT001108,PTY00130,16.37212,78.31451,solar,6.942,38.817,2026-07-05 07:52:49,2026-07-05 08:59:53.790328,False,
CERT001109,PTY00159,23.65958,90.61552,wind,24.674,60.5,2026-06-14 08:45:44,2026-06-14 18:28:59.826860,True,timestamp_collision
CERT001110,PTY00014,26.36871,93.27236,wind,21.914,76.248,2026-08-12 08:26:00,2026-08-12 17:34:51.614010,True,timestamp_collision
CERT001111,PTY00003,18.62449,81.22603,wind,5.177,23.513,2026-07-25 01:33:25,2026-07-25 05:58:43.569572,False,
CERT001112,PTY00172,17.0005,81.20138,wind,11.639,32.739,2026-07-08 06:43:25,2026-07-08 13:16:56.741296,False,
CERT001113,PTY00103,26.59328,88.1245,wind,5.668,23.525,2026-08-27 18:19:22,2026-08-29 16:39:13.652430,False,
CERT001114,PTY00098,29.68067,82.57889,solar,9.224,70.675,2026-08-08 10:32:33,2026-08-08 14:55:32.963409,False,
CERT001115,PTY00097,18.93139,81.41771,solar,3.51,26.678,2026-07-15 16:01:33,2026-07-16 06:38:51.334485,False,
CERT001116,PTY00084,20.51813,71.69983,wind,8.271,33.028,2026-07-22 17:52:52,2026-07-22 22:09:29.147552,False,
CERT001117,PTY00018,22.42021,76.72547,wind,16.895,43.659,2026-08-02 03:12:17,2026-08-03 21:25:58.733985,False,
CERT001118,PTY00180,23.88018,91.70164,wind,9.179,23.197,2026-06-30 16:20:21,2026-07-02 12:57:08.417698,False,
CERT001119,PTY00080,23.4459,75.03164,solar,0.763,5.733,2026-07-01 17:53:42,2026-07-02 10:33:23.309595,False,
CERT001120,PTY00155,27.0951,92.66687,wind,2.22,8.922,2026-09-11 16:42:04,2026-09-13 00:44:23.591373,False,
CERT001121,PTY00117,20.78212,79.62213,wind,27.951,100.571,2026-06-26 11:22:12,2026-06-27 03:51:47.549150,False,
CERT001122,PTY00033,28.18486,84.53177,solar,11.532,58.445,2026-07-07 15:47:29,2026-07-08 12:18:42.635886,False,
CERT001123,PTY00125,24.71898,75.9476,solar,2.15,11.813,2026-08-07 11:22:45,2026-08-11 15:06:36.327801,False,
CERT001124,PTY00116,24.38039,69.90555,wind,11.088,37.585,2026-06-16 22:38:45,2026-06-17 02:57:26.903099,False,
CERT001125,PTY00159,23.65958,90.61552,wind,23.25,60.5,2026-07-05 03:47:51,2026-07-06 01:10:54.604016,False,
CERT001126,PTY00090,24.57677,76.11939,solar,5.663,41.217,2026-08-21 13:22:57,2026-08-22 20:18:29.069994,False,
CERT001127,PTY00046,27.10212,72.7251,wind,10.483,30.444,2026-09-03 07:07:09,2026-09-04 01:07:48.367415,False,
CERT001128,PTY00128,20.14435,79.11102,wind,142.917,116.326,2026-06-23 12:57:51,2026-06-24 05:32:31.746932,True,over_capacity
CERT001129,PTY00120,31.19757,73.1778,wind,10.684,31.322,2026-07-17 00:24:01,2026-07-18 09:31:14.612744,False,
CERT001130,PTY00023,11.98811,77.89092,wind,13.718,50.86,2026-07-08 20:29:25,2026-07-12 11:12:50.714850,False,
CERT001131,PTY00129,25.49141,75.11512,solar,2.909,25.068,2026-06-24 08:16:33,2026-06-25 23:04:34.641641,False,
CERT001132,PTY00009,10.14729,78.39551,solar,2.182,13.404,2026-09-02 10:53:41,2026-09-02 21:02:35.734514,False,
CERT001133,PTY00131,21.80546,87.24646,wind,12.496,52.414,2026-07-30 10:27:06,2026-07-31 02:52:09.875028,True,timestamp_collision
CERT001134,PTY00076,22.5991,88.02145,solar,4.276,21.174,2026-07-08 10:46:36,2026-07-08 12:55:33.367899,False,
CERT001135,PTY00062,25.22979,79.04583,wind,9.001,44.256,2026-06-21 11:58:26,2026-06-21 12:57:27.871730,False,
CERT001136,PTY00025,28.06496,86.90688,solar,1.379,10.464,2026-08-27 13:48:13,2026-08-27 14:13:42.926281,False,
CERT001137,PTY00152,18.80797,75.53286,solar,11.54,52.828,2026-08-28 09:26:47,2026-08-29 14:59:06.763506,False,
CERT001138,PTY00076,22.5991,88.02145,solar,2.931,21.174,2026-08-31 13:51:19,2026-09-02 00:51:32.124224,False,
CERT001139,PTY00048,21.28933,83.82289,solar,5.614,34.769,2026-08-31 08:15:45,2026-09-01 07:58:09.040067,False,
CERT001140,PTY00096,27.29072,83.1689,solar,4.566,35.57,2026-08-10 13:58:20,2026-08-11 02:02:20.007888,False,
CERT001141,PTY00113,27.24258,73.16304,wind,19.675,78.6,2026-07-12 03:50:10,2026-07-12 15:06:59.371559,True,circular_trading
CERT001142,PTY00020,26.37236,83.53747,wind,8.593,23.428,2026-07-22 21:20:27,2026-07-25 18:03:24.347229,False,
CERT001143,PTY00139,32.49193,77.25391,wind,25.29,81.716,2026-08-28 01:12:53,2026-08-31 05:13:03.005056,False,
CERT001144,PTY00153,22.35925,81.93701,wind,5.12,16.899,2026-07-25 19:38:02,2026-07-26 01:11:02.510875,False,
CERT001145,PTY00069,18.09941,82.9057,solar,1.095,8.292,2026-07-02 12:12:42,2026-07-04 16:44:04.008627,False,
CERT001146,PTY00137,24.47041,94.54916,solar,1.814,9.765,2026-09-05 11:13:37,2026-09-05 21:27:02.741177,False,
CERT001147,PTY00095,31.06275,73.84719,solar,8.34,37.932,2026-08-02 12:02:49,2026-08-03 02:00:21.816091,False,
CERT001148,PTY00176,17.46738,83.01364,wind,8.13,20.972,2026-08-16 11:02:29,2026-08-17 03:20:05.966430,False,
CERT001149,PTY00171,24.87717,75.80081,solar,3.211,18.308,2026-09-09 16:16:47,2026-09-10 14:59:32.670085,False,
CERT001150,PTY00138,28.22519,76.62312,solar,3.85,31.616,2026-07-08 10:45:54,2026-07-08 21:06:05.474995,False,
CERT001151,PTY00163,20.93118,75.93517,solar,10.249,59.483,2026-07-21 13:17:42,2026-07-21 21:20:46.358799,False,
CERT001152,PTY00127,27.28606,73.08577,solar,18.972,121.077,2026-08-05 14:38:50,2026-08-06 03:35:58.868027,False,
CERT001153,PTY00077,29.69953,73.35111,solar,12.299,49.982,2026-07-05 17:54:49,2026-07-05 22:24:51.736103,False,
CERT001154,PTY00006,17.03962,83.08197,solar,9.381,70.665,2026-07-04 11:41:54,2026-07-05 14:40:47.152614,False,
CERT001155,PTY00096,27.29072,83.1689,solar,8.094,35.57,2026-08-06 10:59:33,2026-08-07 15:26:45.673041,False,
CERT001156,PTY00175,22.46776,85.92652,wind,9.683,32.481,2026-06-20 06:21:56,2026-06-20 11:45:42.156634,False,
CERT001157,PTY00118,18.82597,75.8516,solar,0.716,3.945,2026-08-16 16:20:32,2026-08-19 17:17:23.079271,False,
CERT001158,PTY00152,18.80797,75.53286,solar,8.395,52.828,2026-08-01 08:09:01,2026-08-01 17:25:43.937741,True,timestamp_collision
CERT001159,PTY00065,27.47932,85.92572,solar,35.671,11.08,2026-07-18 10:08:04,2026-07-19 03:50:16.628064,True,over_capacity
CERT001160,PTY00089,27.39065,94.9519,wind,8.389,40.039,2026-09-09 16:07:16,2026-09-10 18:48:43.340139,False,
CERT001161,PTY00027,24.48095,70.71657,solar,6.508,61.312,2026-08-23 13:46:17,2026-08-25 02:14:26.574042,False,
CERT001162,PTY00046,27.10212,72.7251,wind,9.518,30.444,2026-08-12 12:15:15,2026-08-12 12:16:53.562305,False,
CERT001163,PTY00063,21.5921,80.02977,wind,11.002,41.285,2026-09-08 15:40:25,2026-09-08 19:43:47.019628,False,
CERT001164,PTY00127,27.28606,73.08577,solar,25.227,121.077,2026-08-17 06:21:50,2026-08-18 00:52:58.810438,False,
CERT001165,PTY00119,14.43719,74.70117,wind,8.47,24.791,2026-07-28 22:04:06,2026-07-29 02:15:22.427985,False,
CERT001166,PTY00093,27.76358,90.04661,solar,3.036,20.459,2026-07-14 22:48:30,2026-07-15 01:44:25.618337,True,impossible_timing
CERT001167,PTY00050,16.179,73.14575,wind,10.472,30.362,2026-09-11 00:29:56,2026-09-11 08:32:13.935512,False,
CERT001168,PTY00017,17.37289,83.04493,wind,1.396,3.958,2026-07-30 07:59:48,2026-07-30 13:56:16.811747,False,
CERT001169,PTY00117,20.78212,79.62213,wind,22.59,100.571,2026-08-23 10:59:03,2026-08-24 16:32:08.449195,False,
CERT001170,PTY00158,25.89088,96.4544,wind,45.073,112.77,2026-07-02 15:21:29,2026-07-03 08:18:41.388758,False,
CERT001171,PTY00180,23.88018,91.70164,wind,8.882,23.197,2026-08-02 00:00:09,2026-08-02 09:01:47.795784,False,
CERT001172,PTY00161,9.96727,76.72794,solar,4.487,38.108,2026-06-30 15:08:10,2026-07-03 01:07:54.860549,False,
CERT001173,PTY00167,14.66868,74.18004,solar,9.843,67.919,2026-08-23 15:29:53,2026-08-24 01:02:54.377575,False,
CERT001174,PTY00067,24.2672,93.42295,solar,6.791,37.939,2026-06-15 09:14:16,2026-06-15 22:56:46.275762,False,
CERT001175,PTY00158,25.89088,96.4544,wind,38.087,112.77,2026-08-11 05:43:33,2026-08-13 01:39:07.024792,False,
CERT001176,PTY00022,22.8507,74.56838,solar,8.703,69.306,2026-07-12 09:36:15,2026-07-13 21:34:13.896327,True,timestamp_collision
CERT001177,PTY00002,20.52641,76.44565,solar,9.483,42.739,2026-09-11 13:22:31,2026-09-11 14:47:19.781556,False,
CERT001178,PTY00087,16.26776,73.02783,solar,2.855,22.954,2026-09-02 13:00:55,2026-09-03 02:53:52.897183,False,
CERT001179,PTY00161,9.96727,76.72794,solar,5.66,38.108,2026-06-26 10:49:55,2026-06-27 07:50:45.407352,False,
CERT001180,PTY00031,32.73727,76.53902,solar,3.075,15.327,2026-08-23 13:40:07,2026-08-24 20:15:04.963513,False,
CERT001181,PTY00015,33.98665,77.2221,wind,117.319,99.235,2026-08-29 00:40:40,2026-08-29 07:17:27.847009,True,over_capacity
CERT001182,PTY00113,27.24258,73.16304,wind,18.919,78.6,2026-08-28 19:34:05,2026-08-29 10:33:14.060527,False,
CERT001183,PTY00006,17.03962,83.08197,solar,11.19,70.665,2026-07-24 08:55:48,2026-07-24 09:14:52.809326,False,
CERT001184,PTY00051,30.51598,77.8833,wind,3.505,7.924,2026-06-19 09:11:40,2026-06-20 20:20:21.832267,False,
CERT001185,PTY00034,18.42524,76.51416,solar,6.009,35.658,2026-07-25 17:58:49,2026-07-26 09:32:01.959837,False,
CERT001186,PTY00039,23.40928,83.67842,solar,21.394,115.388,2026-06-15 22:11:18,2026-06-19 04:58:35.507454,True,impossible_timing
CERT001187,PTY00057,29.84797,78.91153,solar,5.073,23.415,2026-07-10 12:58:37,2026-07-12 00:40:46.801723,False,
CERT001188,PTY00088,11.24913,79.53781,wind,6.641,20.07,2026-08-26 20:19:52,2026-08-27 12:51:17.072333,False,
CERT001189,PTY00134,29.11747,82.36925,wind,3.185,9.822,2026-08-19 11:57:03,2026-08-21 12:50:39.554325,False,
CERT001190,PTY00178,24.45868,87.99448,solar,6.132,30.91,2026-08-01 12:35:14,2026-08-02 01:12:22.631526,False,
CERT001191,PTY00097,18.93139,81.41771,solar,3.977,26.678,2026-07-31 08:46:26,2026-08-01 13:30:10.744171,False,
CERT001192,PTY00118,18.82597,75.8516,solar,0.467,3.945,2026-08-11 14:06:35,2026-08-12 18:22:41.687601,False,
CERT001193,PTY00041,28.18325,79.85964,wind,7.5,23.206,2026-07-12 03:00:40,2026-07-12 14:16:55.885571,False,
CERT001194,PTY00146,25.78893,72.84398,wind,2.832,12.605,2026-08-23 03:19:15,2026-08-23 03:50:02.820865,False,
CERT001195,PTY00130,16.37212,78.31451,solar,5.539,38.817,2026-07-01 10:53:55,2026-07-01 12:26:23.859101,False,
CERT001196,PTY00112,22.45267,80.14884,solar,4.457,26.881,2026-07-13 13:29:46,2026-07-14 02:07:35.503973,False,
CERT001197,PTY00165,27.73448,86.98083,solar,8.447,55.64,2026-08-28 10:52:38,2026-09-01 04:46:52.920419,False,
CERT001198,PTY00078,18.74369,82.05117,solar,15.845,86.809,2026-07-15 00:17:43,2026-07-15 16:58:05.720809,True,impossible_timing
CERT001199,PTY00157,29.82878,72.59955,wind,6.359,74.204,2026-09-03 11:46:24,2026-09-03 14:47:50.276154,True,timestamp_collision
CERT001200,PTY00173,21.91823,85.4006,solar,4.239,28.834,2026-09-04 12:04:53,2026-09-06 22:23:57.372449,False,
CERT000070,PTY00057,29.84797,78.91153,solar,4.555,23.415,2026-06-20 09:03:19,2026-06-21 15:51:29.989702,True,duplicate_serial
CERT000975,PTY00163,20.93118,75.93517,solar,8.984,59.483,2026-08-18 10:34:35,2026-08-19 13:57:51.172633,True,duplicate_serial
CERT000721,PTY00084,20.51813,71.69983,wind,6.156,33.028,2026-08-22 07:06:05,2026-08-22 08:19:40.222780,True,duplicate_serial
CERT000609,PTY00063,21.5921,80.02977,wind,8.224,41.285,2026-08-09 16:50:53,2026-08-10 03:03:18.798891,True,duplicate_serial
CERT000703,PTY00112,22.45267,80.14884,solar,3.177,26.881,2026-08-06 07:39:40,2026-08-08 02:23:10.098609,True,duplicate_serial
CERT000672,PTY00121,13.94454,76.50128,wind,4.803,25.014,2026-08-26 12:03:21,2026-08-27 05:06:16.877363,True,duplicate_serial
CERT000737,PTY00138,28.22519,76.62312,solar,5.374,31.616,2026-08-17 11:57:59,2026-08-17 21:02:35.757820,True,duplicate_serial
CERT000602,PTY00128,20.14435,79.11102,wind,37.765,116.326,2026-07-26 18:07:27,2026-07-27 13:56:54.216913,True,duplicate_serial
CERT000199,PTY00157,29.82878,72.59955,wind,21.921,74.204,2026-09-05 09:27:20,2026-09-06 12:55:30.799907,True,duplicate_serial
CERT000510,PTY00151,23.97486,70.52262,solar,4.404,24.778,2026-08-12 13:32:38,2026-08-13 05:42:03.715352,True,duplicate_serial
CERT000081,PTY00038,31.85542,78.44553,solar,1.375,9.968,2026-07-01 10:48:31,2026-07-01 16:47:36.502534,True,duplicate_serial
CERT000031,PTY00024,23.35987,75.01372,solar,2.372,15.931,2026-08-31 13:41:31,2026-08-31 20:06:01.714656,True,duplicate_serial
CERT000101,PTY00064,32.63977,75.17309,solar,7.577,41.387,2026-07-02 17:47:19,2026-07-02 22:45:49.017924,True,duplicate_serial
CERT000991,PTY00136,28.07602,92.62667,solar,2.76,24.039,2026-08-22 11:27:45,2026-08-24 02:14:29.934769,True,duplicate_serial
CERT000308,PTY00020,26.37236,83.53747,wind,5.706,23.428,2026-07-21 00:57:52,2026-07-21 08:15:45.840337,True,duplicate_serial
CERT000532,PTY00123,19.87294,84.00937,solar,14.003,94.88,2026-06-28 07:32:47,2026-06-28 10:06:50.435381,True,duplicate_serial
CERT001154,PTY00006,17.03962,83.08197,solar,9.381,70.665,2026-07-04 11:41:54,2026-07-05 14:40:47.152614,True,duplicate_serial
CERT000717,PTY00149,14.50878,74.49071,solar,3.415,24.564,2026-08-18 13:01:49,2026-08-18 15:30:51.994319,True,duplicate_serial
CERT001185,PTY00034,18.42524,76.51416,solar,6.009,35.658,2026-07-25 17:58:49,2026-07-26 09:32:01.959837,True,duplicate_serial
CERT000977,PTY00144,18.28404,76.32993,wind,9.02,42.567,2026-06-20 05:33:55,2026-06-20 11:46:05.126436,True,duplicate_serial
CERT000842,PTY00123,19.87294,84.00937,solar,18.217,94.88,2026-08-27 12:00:44,2026-08-27 18:44:21.162827,True,duplicate_serial
CERT000769,PTY00003,18.62449,81.22603,wind,6.226,23.513,2026-08-04 14:30:53,2026-08-06 18:51:26.933918,True,duplicate_serial
CERT000844,PTY00034,18.42524,76.51416,solar,6.985,35.658,2026-08-01 12:51:09,2026-08-02 22:02:41.554957,True,duplicate_serial
CERT000186,PTY00039,23.40928,83.67842,solar,14.21,115.388,2026-08-27 16:18:19,2026-08-27 18:14:15.338343,True,duplicate_serial
CERT001005,PTY00056,25.92832,70.93256,wind,4.412,12.714,2026-06-16 22:27:45,2026-06-17 07:43:32.816881,True,duplicate_serial
CERT000131,PTY00065,27.47932,85.92572,solar,1.771,11.08,2026-08-12 10:12:39,2026-08-14 17:31:55.787541,True,duplicate_serial
CERT000061,PTY00151,23.97486,70.52262,solar,3.233,24.778,2026-06-28 13:12:21,2026-06-29 04:50:02.098437,True,duplicate_serial
CERT000754,PTY00171,24.87717,75.80081,solar,2.455,18.308,2026-06-28 11:09:16,2026-06-28 15:33:00.997970,True,duplicate_serial
CERT000144,PTY00016,14.61012,80.38613,solar,7.024,38.109,2026-08-09 11:37:10,2026-08-10 13:50:34.483777,True,duplicate_serial
CERT000796,PTY00064,32.63977,75.17309,solar,6.46,41.387,2026-07-18 12:35:02,2026-07-19 01:41:24.946296,True,duplicate_serial
CERT000136,PTY00074,27.35917,72.99728,solar,3.686,31.179,2026-07-21 10:07:53,2026-07-21 11:37:15.703082,True,duplicate_serial
CERT000554,PTY00138,28.22519,76.62312,solar,6.163,31.616,2026-07-30 14:26:58,2026-07-30 20:30:33.650327,True,duplicate_serial
CERT000934,PTY00008,32.03339,78.34585,solar,15.527,67.048,2026-07-27 09:16:43,2026-07-27 09:30:41.056797,True,duplicate_serial
CERT000900,PTY00018,22.42021,76.72547,wind,10.912,43.659,2026-08-23 16:37:39,2026-08-23 19:48:09.950753,True,duplicate_serial
CERT000153,PTY00017,17.37289,83.04493,wind,0.951,3.958,2026-08-22 11:06:41,2026-08-24 08:23:35.254609,True,duplicate_serial
CERT000337,PTY00092,23.44509,69.50288,solar,1.781,14.855,2026-07-08 11:32:18,2026-07-09 02:17:46.986081,True,duplicate_serial
CERT000757,PTY00139,32.49193,77.25391,wind,35.866,81.716,2026-08-22 02:38:07,2026-08-22 10:57:58.924300,True,duplicate_serial
CERT000628,PTY00021,25.1359,87.64937,solar,3.853,22.315,2026-07-04 14:51:33,2026-07-06 21:05:53.757863,True,duplicate_serial
CERT000905,PTY00102,11.69717,79.52133,wind,29.721,89.825,2026-08-18 09:00:16,2026-08-18 13:24:09.050071,True,duplicate_serial
CERT000548,PTY00159,23.65958,90.61552,wind,14.862,60.5,2026-08-11 11:54:16,2026-08-11 14:35:20.934265,True,duplicate_serial
CERT000540,PTY00118,18.82597,75.8516,solar,0.578,3.945,2026-08-18 10:55:39,2026-08-18 21:37:51.705000,True,duplicate_serial
CERT001081,PTY00018,22.42021,76.72547,wind,11.051,43.659,2026-06-28 03:14:36,2026-06-28 23:06:06.938018,True,duplicate_serial
