certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT001056,PTY00086,13.67794,70.01148,wind,40.605,35.05,2026-09-05 08:11:18,2026-09-05 20:28:04.504739,True,over_capacity
CERT001057,PTY00007,12.9452,69.8865,solar,4.03,36.517,2026-07-29 09:46:51,2026-07-29 13:46:11.369928,False,
CERT001058,PTY00122,36.90247,84.10752,wind,13.692,31.678,2026-09-07 20:13:01,2026-09-08 21:07:15.745651,False,
CERT001059,PTY00086,13.67794,70.01148,wind,7.874,35.05,2026-09-03 15:08:26,2026-09-04 17:09:29.780156,False,
CERT001060,PTY00040,17.30262,73.40904,wind,22.359,100.873,2026-08-17 08:58:12,2026-08-17 14:39:11.288832,False,
CERT001061,PTY00113,25.98385,76.04405,wind,8.966,30.303,2026-06-27 23:59:53,2026-06-28 00:47:08.503712,False,
CERT001062,PTY00056,24.73021,82.28301,solar,4.046,27.339,2026-06-16 16:24:03,2026-06-16 20:28:36.045453,False,
CERT001063,PTY00162,11.33027,85.70798,solar,3.25,14.855,2026-07-08 10:15:39,2026-07-09 07:48:01.103793,False,
CERT001064,PTY00056,24.73021,82.28301,solar,3.726,27.339,2026-09-08 10:46:14,2026-09-08 16:19:14.123046,False,
CERT001065,PTY00019,9.84319,77.01849,wind,5.189,9.909,2026-07-04 14:43:34,2026-06-28 03:06:40.931049,True,timestamp_collision
CERT001066,PTY00089,33.44669,89.31706,solar,10.269,70.924,2026-06-26 13:12:23,2026-06-27 02:31:58.633486,False,
CERT001067,PTY00106,8.32926,81.59116,solar,19.92,116.283,2026-07-06 13:05:43,2026-07-08 00:45:28.016869,True,circular_trading
CERT001068,PTY00157,36.48898,71.24913,solar,0.911,4.472,2026-08-17 04:16:29,2026-08-17 12:53:47.021030,True,impossible_timing
CERT001069,PTY00105,34.28428,71.22473,wind,1.545,6.49,2026-07-10 12:48:18,2026-07-10 18:50:27.930333,False,
CERT001070,PTY00118,9.31134,68.76464,wind,35.274,107.913,2026-07-04 11:34:29,2026-07-04 17:52:08.375306,False,
CERT001071,PTY00046,10.69998,94.01926,solar,8.95,50.459,2026-06-17 14:10:10,2026-06-18 15:48:12.000943,False,
CERT001072,PTY00061,24.14724,95.14849,wind,7.084,15.787,2026-08-09 07:10:00,2026-08-09 10:58:28.937027,False,
CERT001073,PTY00113,25.98385,76.04405,wind,8.179,30.303,2026-07-15 20:05:31,2026-07-15 21:28:28.547696,False,
CERT001074,PTY00052,17.43659,89.64825,solar,15.174,95.592,2026-07-16 08:57:24,2026-07-16 11:28:02.837743,False,
CERT001075,PTY00117,20.12905,95.04913,wind,15.121,59.954,2026-08-24 19:41:33,2026-08-24 22:35:11.590037,False,
CERT001076,PTY00025,29.91098,74.63515,wind,6.123,21.595,2026-09-09 12:40:37,2026-09-10 03:32:04.319461,False,
CERT001077,PTY00174,34.28769,86.1029,solar,4.195,33.543,2026-07-02 12:05:20,2026-07-03 17:39:14.264420,False,
CERT001078,PTY00148,15.80805,78.94124,solar,7.008,35.29,2026-08-31 11:06:49,2026-09-01 09:35:42.296330,True,timestamp_collision
CERT001079,PTY00157,36.48898,71.24913,solar,0.847,4.472,2026-07-23 10:14:18,2026-07-24 04:52:19.145803,False,
CERT001080,PTY00146,28.68714,93.961,solar,1.011,5.733,2026-07-06 11:13:55,2026-07-06 20:25:44.085696,False,
CERT001081,PTY00010,8.99727,94.37029,solar,2.444,19.917,2026-07-07 14:34:05,2026-07-10 07:58:05.638311,False,
CERT001082,PTY00148,15.80805,78.94124,solar,7.112,35.29,2026-07-27 07:43:50,2026-07-27 08:52:19.946528,False,
CERT001083,PTY00158,36.11464,93.09971,solar,10.669,57.266,2026-07-11 12:43:32,2026-07-11 19:56:15.759299,False,
CERT001084,PTY00180,11.69717,79.52133,wind,23.505,64.284,2026-07-14 05:03:04,2026-07-14 08:32:49.528322,False,
CERT001085,PTY00025,29.91098,74.63515,wind,4.728,21.595,2026-06-23 17:50:43,2026-06-24 09:11:09.941899,False,
CERT001086,PTY00002,25.43234,88.5341,wind,12.067,42.739,2026-07-20 17:30:43,2026-07-21 06:37:46.905836,False,
CERT001087,PTY00055,26.30302,91.04953,wind,19.349,66.883,2026-08-16 07:58:31,2026-08-19 05:36:58.094737,False,
CERT001088,PTY00045,24.10082,83.35987,solar,10.641,76.332,2026-07-17 13:45:08,2026-07-17 21:12:13.366854,False,
CERT001089,PTY00163,21.95306,83.44509,solar,2.76,13.312,2026-06-22 13:19:27,2026-06-22 13:59:15.114471,False,
CERT001090,PTY00133,15.48909,81.31494,solar,5.528,32.728,2026-07-30 14:31:31,2026-07-30 17:45:50.753826,False,
CERT001091,PTY00022,30.35805,82.32007,solar,4.226,31.167,2026-08-05 13:16:23,2026-08-07 16:28:10.124326,False,
CERT001092,PTY00137,21.74489,87.35917,solar,7.684,60.213,2026-07-23 10:30:39,2026-07-25 09:49:14.836761,False,
CERT001093,PTY00115,31.60006,87.8572,solar,0.959,7.169,2026-07-18 13:08:14,2026-07-19 02:13:33.674081,False,
CERT001094,PTY00083,24.98749,95.26668,wind,5.963,28.164,2026-06-23 18:56:27,2026-06-24 10:45:25.286288,False,
CERT001095,PTY00087,17.25029,92.50138,solar,4.32,22.44,2026-06-25 04:19:57,2026-06-26 07:51:25.593452,True,impossible_timing
CERT001096,PTY00029,11.19151,74.61012,wind,300.0,25.857,2026-06-20 09:12:46,2026-06-22 06:21:51.475298,True,over_capacity
CERT001097,PTY00053,24.48095,70.71657,wind,17.608,46.506,2026-07-23 00:14:56,2026-07-23 02:12:40.165457,False,
CERT001098,PTY00026,16.40279,72.67542,solar,1.135,10.014,2026-07-08 12:21:12,2026-07-10 22:25:51.234845,False,
CERT001099,PTY00170,27.29072,83.1689,wind,20.979,53.02,2026-07-11 23:40:33,2026-07-12 12:02:30.800262,False,
CERT001100,PTY00097,29.81886,90.95579,solar,10.74,86.829,2026-09-09 13:17:47,2026-09-13 06:05:43.528530,False,
CERT001101,PTY00024,17.11632,82.74855,wind,9.775,31.542,2026-09-02 06:16:27,2026-09-03 21:46:32.550858,False,
CERT001102,PTY00007,12.9452,69.8865,solar,6.796,36.517,2026-09-04 14:14:17,2026-08-20 21:57:27.803756,True,timestamp_collision
CERT001103,PTY00163,21.95306,83.44509,solar,1.596,13.312,2026-08-13 13:45:55,2026-08-14 09:00:50.169328,False,
CERT001104,PTY00156,13.02783,94.0062,solar,3.292,20.07,2026-07-04 15:11:13,2026-07-04 23:15:56.042896,False,
CERT001105,PTY00179,31.81646,71.20832,wind,4.945,25.078,2026-06-14 13:15:19,2026-06-14 14:11:53.004128,False,
CERT001106,PTY00114,21.44725,78.24721,solar,11.827,72.316,2026-07-14 09:15:58,2026-07-14 13:58:03.197962,False,
CERT001107,PTY00172,21.41771,76.73996,solar,8.139,70.675,2026-08-06 16:50:20,2026-08-08 12:46:57.179237,False,
CERT001108,PTY00065,34.48398,82.82893,wind,15.118,42.248,2026-07-04 23:10:02,2026-07-07 10:40:34.587381,False,
CERT001109,PTY00090,16.179,73.14575,wind,22.173,105.852,2026-07-12 09:22:57,2026-07-12 11:58:27.995100,True,timestamp_collision
CERT001110,PTY00022,30.35805,82.32007,solar,3.893,31.167,2026-07-03 13:40:20,2026-07-03 17:12:27.002866,True,timestamp_collision
CERT001111,PTY00139,10.57237,71.49844,solar,2.14,17.246,2026-07-05 12:45:43,2026-07-05 13:00:05.264401,False,
CERT001112,PTY00051,14.50381,88.6532,solar,11.972,76.668,2026-07-30 07:57:14,2026-07-31 03:26:12.541013,False,
CERT001113,PTY00095,35.5518,95.56761,solar,4.851,26.66,2026-08-17 10:13:18,2026-08-17 14:40:13.983636,False,
CERT001114,PTY00111,26.19918,84.94512,wind,8.981,23.44,2026-07-25 21:54:08,2026-07-27 01:11:10.336985,False,
CERT001115,PTY00047,18.12708,89.05271,wind,2.565,10.464,2026-06-28 10:04:49,2026-06-28 17:15:59.011554,False,
CERT001116,PTY00082,22.59095,92.83821,wind,35.367,95.451,2026-06-22 05:26:55,2026-06-22 10:37:57.354325,False,
CERT001117,PTY00162,11.33027,85.70798,solar,3.612,14.855,2026-08-18 11:22:44,2026-08-18 17:05:56.563748,False,
CERT001118,PTY00017,29.14121,90.36684,solar,7.706,52.757,2026-08-04 12:27:07,2026-08-04 18:46:39.723400,False,
CERT001119,PTY00029,11.19151,74.61012,wind,7.788,25.857,2026-07-17 02:50:46,2026-07-17 15:13:18.470289,False,
CERT001120,PTY00062,24.53177,70.81812,wind,7.214,21.969,2026-06-25 18:27:26,2026-06-25 23:38:14.069048,False,
CERT001121,PTY00166,21.67571,79.94339,solar,8.379,60.837,2026-07-24 13:46:40,2026-07-26 11:14:44.821951,False,
CERT001122,PTY00160,24.57677,76.11939,solar,3.131,21.627,2026-06-29 11:07:48,2026-06-30 02:55:01.087644,False,
CERT001123,PTY00077,25.7399,80.1684,wind,8.919,44.783,2026-08-24 21:47:29,2026-08-25 13:00:54.766835,False,
CERT001124,PTY00155,12.65976,73.41044,solar,3.739,22.954,2026-08-15 15:54:34,2026-08-16 10:26:54.117384,False,
CERT001125,PTY00020,29.15858,86.48917,solar,17.124,79.815,2026-06-23 23:57:38,2026-06-24 05:03:26.536491,True,impossible_timing
CERT001126,PTY00066,31.15056,86.84895,solar,6.562,40.681,2026-07-24 13:42:17,2026-07-24 14:34:11.517862,False,
CERT001127,PTY00065,34.48398,82.82893,wind,15.066,42.248,2026-08-11 13:31:35,2026-08-12 05:25:45.335734,False,
CERT001128,PTY00101,31.83394,88.48102,wind,30.102,23.415,2026-08-01 09:26:39,2026-08-02 21:53:01.281423,True,over_capacity
CERT001129,PTY00104,18.91153,70.42152,wind,6.53,22.603,2026-07-19 17:30:36,2026-07-19 17:53:44.330738,False,
CERT001130,PTY00046,10.69998,94.01926,solar,6.821,50.459,2026-06-29 14:03:32,2026-06-29 17:39:26.869055,False,
CERT001131,PTY00155,12.65976,73.41044,solar,3.992,22.954,2026-06-21 11:09:39,2026-06-22 01:25:43.039617,False,
CERT001132,PTY00012,36.11795,90.47885,solar,10.501,79.328,2026-08-29 13:00:41,2026-08-29 13:05:56.617481,False,
CERT001133,PTY00079,10.83719,82.25686,solar,4.379,27.387,2026-07-03 13:38:46,2026-07-03 21:21:39.559981,True,timestamp_collision
CERT001134,PTY00131,30.72594,79.49974,wind,10.789,38.866,2026-08-21 14:37:32,2026-08-22 06:56:59.907663,False,
CERT001135,PTY00138,13.57638,69.18519,solar,4.355,26.244,2026-07-02 14:48:13,2026-07-03 18:04:44.075297,False,
CERT001136,PTY00017,29.14121,90.36684,solar,6.843,52.757,2026-08-08 10:21:18,2026-08-09 12:09:11.476513,False,
CERT001137,PTY00031,14.44113,71.4761,solar,0.968,3.958,2026-08-06 15:21:22,2026-08-06 21:12:48.943090,False,
CERT001138,PTY00121,33.07695,91.57413,solar,3.776,30.359,2026-06-16 15:07:17,2026-06-18 03:08:01.248887,False,
CERT001139,PTY00010,8.99727,94.37029,solar,3.098,19.917,2026-09-01 10:40:00,2026-09-01 21:25:15.219598,False,
CERT001140,PTY00085,19.19698,95.87453,solar,13.482,57.368,2026-08-19 14:20:09,2026-08-19 20:16:19.192617,False,
CERT001141,PTY00068,24.77012,69.04233,solar,4.9,38.128,2026-08-09 07:40:22,2026-08-09 10:28:19.432257,True,circular_trading
CERT001142,PTY00176,25.98211,83.47037,wind,18.31,52.203,2026-06-23 04:26:21,2026-06-23 20:11:19.297654,False,
CERT001143,PTY00109,36.79598,70.1401,solar,4.558,35.013,2026-08-05 06:55:02,2026-08-05 16:54:33.676836,False,
CERT001144,PTY00142,33.33378,94.7053,solar,4.539,34.251,2026-09-02 08:33:12,2026-09-04 01:15:23.345431,False,
CERT001145,PTY00095,35.5518,95.56761,solar,4.832,26.66,2026-09-09 10:22:12,2026-09-10 09:33:39.488470,False,
CERT001146,PTY00169,12.74602,72.76371,solar,3.483,20.581,2026-08-04 10:44:16,2026-08-05 12:38:17.033803,False,
CERT001147,PTY00117,20.12905,95.04913,wind,21.76,59.954,2026-07-22 03:34:33,2026-07-22 11:59:25.333954,False,
CERT001148,PTY00151,23.57609,85.01839,wind,6.334,16.458,2026-06-16 20:47:42,2026-06-17 12:35:21.282196,False,
CERT001149,PTY00064,18.42524,76.51416,wind,7.794,34.504,2026-07-11 16:42:51,2026-07-12 15:16:07.806814,False,
CERT001150,PTY00161,20.33766,82.7207,wind,7.728,21.081,2026-07-30 06:22:42,2026-07-30 06:26:57.088249,False,
CERT001151,PTY00067,17.80186,78.89191,wind,8.195,39.878,2026-08-09 03:28:54,2026-08-11 10:23:44.606083,False,
CERT001152,PTY00050,8.14679,72.66343,wind,24.677,65.23,2026-07-22 07:42:55,2026-07-23 00:54:00.211692,False,
CERT001153,PTY00179,31.81646,71.20832,wind,7.539,25.078,2026-06-27 03:43:49,2026-06-27 19:33:29.320535,False,
CERT001154,PTY00012,36.11795,90.47885,solar,11.749,79.328,2026-08-02 07:49:24,2026-08-02 22:03:29.436330,False,
CERT001155,PTY00167,13.25576,69.92839,solar,7.569,37.932,2026-06-28 16:08:14,2026-06-28 21:10:37.398648,False,
CERT001156,PTY00105,34.28428,71.22473,wind,2.285,6.49,2026-08-20 21:05:03,2026-08-20 23:26:10.836803,False,
CERT001157,PTY00174,34.28769,86.1029,solar,7.012,33.543,2026-08-18 13:06:16,2026-08-18 14:55:32.043706,False,
CERT001158,PTY00178,8.97244,84.5268,wind,15.25,45.744,2026-07-22 21:13:34,2026-07-22 23:32:01.288764,True,timestamp_collision
CERT001159,PTY00127,19.701,71.88644,solar,339.834,75.284,2026-08-05 11:44:21,2026-08-05 19:56:00.380477,True,over_capacity
CERT001160,PTY00030,31.72243,92.96119,solar,7.239,56.741,2026-08-23 13:54:52,2026-08-23 23:38:18.404811,False,
CERT001161,PTY00086,13.67794,70.01148,wind,10.492,35.05,2026-08-31 20:34:05,2026-09-02 11:15:32.824117,False,
CERT001162,PTY00167,13.25576,69.92839,solar,5.35,37.932,2026-08-14 12:24:35,2026-08-15 19:44:08.269940,False,
CERT001163,PTY00097,29.81886,90.95579,solar,13.593,86.829,2026-08-12 18:15:15,2026-08-14 23:08:26.434560,False,
CERT001164,PTY00125,27.47562,83.08892,wind,5.252,17.076,2026-06-26 05:27:44,2026-06-27 17:37:05.170380,False,
CERT001165,PTY00074,31.0604,75.85414,solar,7.502,64.265,2026-09-02 09:59:49,2026-09-03 19:43:20.855439,False,
CERT001166,PTY00050,8.14679,72.66343,wind,16.854,65.23,2026-09-07 16:09:26,2026-09-08 01:27:25.452154,False,
CERT001167,PTY00026,16.40279,72.67542,solar,1.587,10.014,2026-08-15 13:35:51,2026-08-18 01:57:43.374409,False,
CERT001168,PTY00014,9.31159,77.43458,solar,8.18,67.048,2026-08-27 12:39:24,2026-08-27 14:19:52.245595,False,
CERT001169,PTY00025,29.91098,74.63515,wind,5.077,21.595,2026-09-01 11:24:08,2026-09-01 19:22:38.403171,False,
CERT001170,PTY00026,16.40279,72.67542,solar,1.563,10.014,2026-06-24 08:22:38,2026-06-24 12:03:28.283891,False,
CERT001171,PTY00163,21.95306,83.44509,solar,1.635,13.312,2026-07-29 11:14:29,2026-07-30 07:27:20.284393,False,
CERT001172,PTY00014,9.31159,77.43458,solar,8.434,67.048,2026-07-23 13:10:56,2026-07-23 19:26:29.773034,False,
CERT001173,PTY00026,16.40279,72.67542,solar,2.092,10.014,2026-07-06 13:26:41,2026-07-06 19:35:17.015684,False,
CERT001174,PTY00018,18.39551,71.3602,solar,12.373,67.37,2026-08-02 12:03:12,2026-08-03 07:35:11.238382,False,
CERT001175,PTY00049,8.26671,70.94267,wind,15.703,39.687,2026-08-15 18:51:00,2026-08-15 19:37:52.355388,False,
CERT001176,PTY00080,13.02285,80.5817,solar,19.713,148.058,2026-07-01 17:53:42,2026-07-02 10:33:23.309595,True,timestamp_collision
CERT001177,PTY00155,12.65976,73.41044,solar,3.556,22.954,2026-09-11 10:16:42,2026-09-11 10:26:45.705012,False,
CERT001178,PTY00138,13.57638,69.18519,solar,3.878,26.244,2026-08-25 09:12:08,2026-08-28 11:12:59.208672,False,
CERT001179,PTY00148,15.80805,78.94124,solar,5.485,35.29,2026-07-21 13:29:43,2026-07-22 00:29:41.251587,False,
CERT001180,PTY00097,29.81886,90.95579,solar,9.615,86.829,2026-06-25 12:25:03,2026-06-26 18:43:03.037445,False,
CERT001181,PTY00166,21.67571,79.94339,solar,70.924,60.837,2026-09-01 09:18:26,2026-09-01 10:22:11.527861,True,over_capacity
CERT001182,PTY00168,24.65972,92.41303,wind,16.372,35.57,2026-08-12 19:47:35,2026-08-12 21:43:57.327901,False,
CERT001183,PTY00013,34.73435,70.56628,wind,12.565,39.445,2026-08-16 07:06:45,2026-08-16 10:42:45.969733,False,
CERT001184,PTY00074,31.0604,75.85414,solar,8.339,64.265,2026-07-26 12:00:45,2026-07-26 13:58:19.175425,False,
CERT001185,PTY00079,10.83719,82.25686,solar,3.497,27.387,2026-07-26 12:39:50,2026-07-28 11:19:29.995112,False,
CERT001186,PTY00112,9.31795,76.14793,wind,51.568,146.639,2026-07-26 12:57:51,2026-07-27 05:32:31.746932,False,
CERT001187,PTY00120,32.31153,81.5921,wind,4.206,13.765,2026-07-17 00:24:01,2026-07-18 09:31:14.612744,False,
CERT001188,PTY00067,17.80186,78.89191,wind,10.909,39.878,2026-07-31 07:43:24,2026-07-31 13:14:24.449725,False,
CERT001189,PTY00004,20.52641,76.44565,solar,3.236,21.755,2026-08-27 11:03:00,2026-08-28 03:29:12.785527,False,
CERT001190,PTY00055,26.30302,91.04953,wind,22.674,66.883,2026-07-02 20:59:12,2026-07-02 22:22:27.372529,False,
CERT001191,PTY00010,8.99727,94.37029,solar,3.369,19.917,2026-07-26 13:43:41,2026-07-27 13:55:23.694924,False,
CERT001192,PTY00158,36.11464,93.09971,solar,12.916,57.266,2026-08-05 13:36:47,2026-08-06 08:44:37.187517,False,
CERT001193,PTY00102,10.46029,96.61255,solar,4.928,38.98,2026-08-22 13:24:03,2026-08-22 15:33:41.241642,False,
CERT001194,PTY00055,26.30302,91.04953,wind,14.167,66.883,2026-08-21 02:24:16,2026-08-22 12:12:56.070998,False,
CERT001195,PTY00090,16.179,73.14575,wind,31.455,105.852,2026-08-05 09:45:25,2026-08-05 11:39:41.717105,False,
CERT001196,PTY00103,35.47021,96.59403,solar,11.074,83.386,2026-08-27 11:39:52,2026-08-27 15:03:55.279692,False,
CERT001197,PTY00138,13.57638,69.18519,solar,3.533,26.244,2026-06-18 13:31:30,2026-06-20 14:33:00.488915,False,
CERT001198,PTY00095,35.5518,95.56761,solar,5.434,26.66,2026-08-05 10:48:48,2026-08-06 09:33:06.921900,False,
CERT001199,PTY00006,13.79054,82.9128,wind,0.835,18.285,2026-07-15 18:50:57,2026-07-12 09:07:19.493308,True,timestamp_collision
CERT001200,PTY00003,13.31873,76.82303,solar,3.87,20.807,2026-08-27 11:29:21,2026-08-27 19:06:45.982906,False,
CERT000070,PTY00038,14.89149,89.11827,wind,7.823,32.921,2026-08-30 12:51:15,2026-09-01 21:03:44.646020,True,duplicate_serial
CERT000975,PTY00140,13.98368,78.56383,solar,3.546,21.174,2026-09-04 13:15:51,2026-09-04 15:22:36.269339,True,duplicate_serial
CERT000721,PTY00156,13.02783,94.0062,solar,3.552,20.07,2026-09-04 10:33:32,2026-09-05 20:06:28.332376,True,duplicate_serial
CERT000609,PTY00171,31.68138,80.73491,solar,4.758,26.678,2026-08-30 14:33:37,2026-08-31 08:14:03.255315,True,duplicate_serial
CERT000703,PTY00076,23.92757,88.72328,solar,13.025,125.091,2026-09-05 11:49:02,2026-09-06 12:50:44.034182,True,duplicate_serial
CERT000672,PTY00111,26.19918,84.94512,wind,4.111,23.44,2026-08-21 10:48:04,2026-08-22 15:54:56.066115,True,duplicate_serial
CERT000737,PTY00077,25.7399,80.1684,wind,13.3,44.783,2026-08-13 01:54:36,2026-08-13 05:30:34.962022,True,duplicate_serial
CERT000602,PTY00172,21.41771,76.73996,solar,7.562,70.675,2026-08-21 10:12:30,2026-08-21 22:21:53.335918,True,duplicate_serial
CERT000199,PTY00138,13.57638,69.18519,solar,3.656,26.244,2026-08-30 13:36:32,2026-08-30 20:08:08.402531,True,duplicate_serial
CERT000510,PTY00113,25.98385,76.04405,wind,7.159,30.303,2026-06-28 04:48:51,2026-06-28 10:59:13.346719,True,duplicate_serial
CERT000081,PTY00090,16.179,73.14575,wind,26.146,105.852,2026-09-01 10:06:30,2026-09-03 01:20:50.301623,True,duplicate_serial
CERT000031,PTY00016,12.0868,91.26371,solar,2.749,21.531,2026-06-25 16:46:56,2026-06-26 22:01:34.191944,True,duplicate_serial
CERT000101,PTY00149,17.49742,71.4731,solar,2.267,14.168,2026-09-01 08:45:50,2026-09-01 12:40:42.612172,True,duplicate_serial
CERT000991,PTY00125,27.47562,83.08892,wind,7.084,17.076,2026-09-11 18:03:56,2026-09-13 03:16:15.731585,True,duplicate_serial
CERT000308,PTY00084,19.25693,86.65536,solar,8.02,34.769,2026-08-20 13:19:51,2026-08-21 17:04:40.774727,True,duplicate_serial
CERT000532,PTY00056,24.73021,82.28301,solar,5.408,27.339,2026-09-05 11:54:24,2026-09-06 02:22:11.635959,True,duplicate_serial
CERT001154,PTY00012,36.11795,90.47885,solar,11.749,79.328,2026-08-02 07:49:24,2026-08-02 22:03:29.436330,True,duplicate_serial
CERT000717,PTY00161,20.33766,82.7207,wind,8.306,21.081,2026-08-12 02:22:20,2026-08-13 06:57:54.582374,True,duplicate_serial
CERT001185,PTY00079,10.83719,82.25686,solar,3.497,27.387,2026-07-26 12:39:50,2026-07-28 11:19:29.995112,True,duplicate_serial
CERT000977,PTY00116,34.41689,91.85358,solar,10.369,44.256,2026-08-27 10:33:13,2026-08-27 13:10:03.409989,True,duplicate_serial
CERT000842,PTY00098,10.64498,82.33819,wind,3.616,12.714,2026-08-15 15:06:00,2026-08-16 16:27:35.382782,True,duplicate_serial
CERT000769,PTY00105,34.28428,71.22473,wind,1.704,6.49,2026-08-24 16:48:55,2026-08-24 19:51:07.005140,True,duplicate_serial
CERT000844,PTY00008,36.00333,91.44352,wind,8.019,21.926,2026-06-17 02:37:28,2026-06-17 06:31:55.699226,True,duplicate_serial
CERT000186,PTY00072,9.49877,83.40928,solar,5.178,36.702,2026-06-27 15:31:07,2026-06-27 16:48:30.516786,True,duplicate_serial
CERT001005,PTY00094,17.28144,93.97017,wind,7.958,40.825,2026-08-26 20:14:49,2026-08-27 19:38:49.622456,True,duplicate_serial
CERT000131,PTY00106,8.32926,81.59116,solar,21.475,116.283,2026-06-27 10:35:55,2026-06-27 11:33:03.385767,True,duplicate_serial
CERT000061,PTY00152,20.51813,71.69983,wind,7.667,33.028,2026-07-25 18:31:40,2026-07-26 06:04:29.133834,True,duplicate_serial
CERT000754,PTY00004,20.52641,76.44565,solar,2.656,21.755,2026-07-19 18:26:51,2026-07-19 22:59:45.162995,True,duplicate_serial
CERT000144,PTY00109,36.79598,70.1401,solar,6.326,35.013,2026-06-15 15:03:27,2026-06-17 09:47:12.020934,True,duplicate_serial
CERT000796,PTY00011,23.08197,83.8546,solar,2.02,12.036,2026-07-12 14:58:34,2026-07-14 20:25:10.505991,True,duplicate_serial
CERT000136,PTY00074,31.0604,75.85414,solar,8.585,64.265,2026-08-01 10:47:50,2026-08-02 07:50:57.728071,True,duplicate_serial
CERT000554,PTY00051,14.50381,88.6532,solar,18.827,76.668,2026-06-20 10:34:37,2026-06-20 20:12:14.488998,True,duplicate_serial
CERT000934,PTY00168,24.65972,92.41303,wind,11.648,35.57,2026-07-27 17:53:47,2026-07-31 00:33:20.022527,True,duplicate_serial
CERT000900,PTY00069,25.13416,68.88451,solar,0.925,7.919,2026-08-15 18:09:27,2026-08-16 07:16:25.560118,True,duplicate_serial
CERT000153,PTY00154,25.56747,74.87958,wind,3.404,11.615,2026-06-17 21:47:56,2026-06-18 04:42:40.601690,True,duplicate_serial
CERT000337,PTY00171,31.68138,80.73491,solar,4.634,26.678,2026-06-23 17:22:04,2026-06-23 17:31:46.606249,True,duplicate_serial
CERT000757,PTY00167,13.25576,69.92839,solar,4.284,37.932,2026-07-09 14:53:52,2026-07-11 05:28:56.869408,True,duplicate_serial
CERT000628,PTY00067,17.80186,78.89191,wind,8.677,39.878,2026-08-08 16:29:34,2026-08-08 22:51:01.904503,True,duplicate_serial
CERT000905,PTY00107,24.91769,95.903,solar,15.528,91.552,2026-08-29 14:19:10,2026-08-29 22:35:19.257131,True,duplicate_serial
CERT000548,PTY00083,24.98749,95.26668,wind,9.619,28.164,2026-07-27 09:28:38,2026-07-28 12:55:07.418254,True,duplicate_serial
CERT000540,PTY00008,36.00333,91.44352,wind,5.392,21.926,2026-07-28 11:04:53,2026-08-01 04:22:22.842787,True,duplicate_serial
CERT001081,PTY00010,8.99727,94.37029,solar,2.444,19.917,2026-07-07 14:34:05,2026-07-10 07:58:05.638311,True,duplicate_serial
